PING 143.54.12.72 (143.54.12.72) 56(84) bytes of data.
64 bytes from 143.54.12.72: icmp_seq=1 ttl=64 time=0.292 ms
64 bytes from 143.54.12.72: icmp_seq=2 ttl=64 time=0.281 ms
64 bytes from 143.54.12.72: icmp_seq=3 ttl=64 time=0.613 ms
64 bytes from 143.54.12.72: icmp_seq=4 ttl=64 time=0.434 ms
64 bytes from 143.54.12.72: icmp_seq=5 ttl=64 time=0.283 ms
64 bytes from 143.54.12.72: icmp_seq=6 ttl=64 time=0.554 ms
64 bytes from 143.54.12.72: icmp_seq=7 ttl=64 time=0.563 ms
64 bytes from 143.54.12.72: icmp_seq=8 ttl=64 time=0.414 ms
64 bytes from 143.54.12.72: icmp_seq=9 ttl=64 time=0.371 ms
64 bytes from 143.54.12.72: icmp_seq=10 ttl=64 time=0.488 ms
64 bytes from 143.54.12.72: icmp_seq=11 ttl=64 time=0.259 ms
64 bytes from 143.54.12.72: icmp_seq=12 ttl=64 time=0.311 ms
64 bytes from 143.54.12.72: icmp_seq=13 ttl=64 time=0.379 ms
64 bytes from 143.54.12.72: icmp_seq=14 ttl=64 time=0.373 ms
64 bytes from 143.54.12.72: icmp_seq=15 ttl=64 time=0.273 ms
64 bytes from 143.54.12.72: icmp_seq=16 ttl=64 time=0.257 ms
64 bytes from 143.54.12.72: icmp_seq=17 ttl=64 time=0.448 ms
64 bytes from 143.54.12.72: icmp_seq=18 ttl=64 time=0.452 ms
64 bytes from 143.54.12.72: icmp_seq=19 ttl=64 time=0.345 ms
64 bytes from 143.54.12.72: icmp_seq=20 ttl=64 time=0.658 ms
64 bytes from 143.54.12.72: icmp_seq=21 ttl=64 time=0.326 ms
64 bytes from 143.54.12.72: icmp_seq=22 ttl=64 time=0.776 ms
64 bytes from 143.54.12.72: icmp_seq=23 ttl=64 time=0.468 ms
64 bytes from 143.54.12.72: icmp_seq=24 ttl=64 time=0.303 ms
64 bytes from 143.54.12.72: icmp_seq=25 ttl=64 time=0.374 ms
64 bytes from 143.54.12.72: icmp_seq=26 ttl=64 time=0.375 ms
64 bytes from 143.54.12.72: icmp_seq=27 ttl=64 time=0.400 ms
64 bytes from 143.54.12.72: icmp_seq=28 ttl=64 time=0.596 ms
64 bytes from 143.54.12.72: icmp_seq=29 ttl=64 time=0.484 ms
64 bytes from 143.54.12.72: icmp_seq=30 ttl=64 time=0.305 ms
64 bytes from 143.54.12.72: icmp_seq=31 ttl=64 time=0.328 ms
64 bytes from 143.54.12.72: icmp_seq=32 ttl=64 time=0.332 ms
64 bytes from 143.54.12.72: icmp_seq=33 ttl=64 time=0.414 ms
64 bytes from 143.54.12.72: icmp_seq=34 ttl=64 time=0.303 ms
64 bytes from 143.54.12.72: icmp_seq=35 ttl=64 time=0.399 ms
64 bytes from 143.54.12.72: icmp_seq=36 ttl=64 time=0.341 ms
64 bytes from 143.54.12.72: icmp_seq=37 ttl=64 time=0.444 ms
64 bytes from 143.54.12.72: icmp_seq=38 ttl=64 time=0.418 ms
64 bytes from 143.54.12.72: icmp_seq=39 ttl=64 time=0.436 ms
64 bytes from 143.54.12.72: icmp_seq=40 ttl=64 time=0.393 ms
64 bytes from 143.54.12.72: icmp_seq=41 ttl=64 time=0.317 ms
64 bytes from 143.54.12.72: icmp_seq=42 ttl=64 time=0.454 ms
64 bytes from 143.54.12.72: icmp_seq=43 ttl=64 time=0.402 ms
64 bytes from 143.54.12.72: icmp_seq=44 ttl=64 time=0.429 ms
64 bytes from 143.54.12.72: icmp_seq=45 ttl=64 time=0.519 ms
64 bytes from 143.54.12.72: icmp_seq=46 ttl=64 time=0.514 ms
64 bytes from 143.54.12.72: icmp_seq=47 ttl=64 time=0.296 ms
64 bytes from 143.54.12.72: icmp_seq=48 ttl=64 time=0.298 ms
64 bytes from 143.54.12.72: icmp_seq=49 ttl=64 time=0.617 ms
64 bytes from 143.54.12.72: icmp_seq=50 ttl=64 time=0.844 ms
64 bytes from 143.54.12.72: icmp_seq=51 ttl=64 time=0.260 ms
64 bytes from 143.54.12.72: icmp_seq=52 ttl=64 time=0.237 ms
64 bytes from 143.54.12.72: icmp_seq=53 ttl=64 time=0.303 ms
64 bytes from 143.54.12.72: icmp_seq=54 ttl=64 time=0.368 ms
64 bytes from 143.54.12.72: icmp_seq=55 ttl=64 time=0.456 ms
64 bytes from 143.54.12.72: icmp_seq=56 ttl=64 time=0.361 ms
64 bytes from 143.54.12.72: icmp_seq=57 ttl=64 time=0.435 ms
64 bytes from 143.54.12.72: icmp_seq=58 ttl=64 time=0.312 ms
64 bytes from 143.54.12.72: icmp_seq=59 ttl=64 time=0.417 ms
64 bytes from 143.54.12.72: icmp_seq=60 ttl=64 time=0.614 ms
64 bytes from 143.54.12.72: icmp_seq=61 ttl=64 time=0.352 ms
64 bytes from 143.54.12.72: icmp_seq=62 ttl=64 time=0.337 ms
64 bytes from 143.54.12.72: icmp_seq=63 ttl=64 time=0.446 ms
64 bytes from 143.54.12.72: icmp_seq=64 ttl=64 time=5.46 ms
64 bytes from 143.54.12.72: icmp_seq=65 ttl=64 time=4.96 ms
64 bytes from 143.54.12.72: icmp_seq=66 ttl=64 time=4.64 ms
64 bytes from 143.54.12.72: icmp_seq=67 ttl=64 time=4.18 ms
64 bytes from 143.54.12.72: icmp_seq=68 ttl=64 time=5.82 ms
64 bytes from 143.54.12.72: icmp_seq=69 ttl=64 time=3.87 ms
64 bytes from 143.54.12.72: icmp_seq=70 ttl=64 time=4.19 ms
64 bytes from 143.54.12.72: icmp_seq=71 ttl=64 time=6.15 ms
64 bytes from 143.54.12.72: icmp_seq=72 ttl=64 time=4.62 ms
64 bytes from 143.54.12.72: icmp_seq=73 ttl=64 time=6.07 ms
64 bytes from 143.54.12.72: icmp_seq=74 ttl=64 time=16.3 ms
64 bytes from 143.54.12.72: icmp_seq=75 ttl=64 time=14.5 ms
64 bytes from 143.54.12.72: icmp_seq=76 ttl=64 time=14.9 ms
64 bytes from 143.54.12.72: icmp_seq=77 ttl=64 time=14.9 ms
64 bytes from 143.54.12.72: icmp_seq=78 ttl=64 time=19.3 ms
64 bytes from 143.54.12.72: icmp_seq=79 ttl=64 time=16.2 ms
64 bytes from 143.54.12.72: icmp_seq=80 ttl=64 time=13.6 ms
64 bytes from 143.54.12.72: icmp_seq=81 ttl=64 time=15.3 ms
64 bytes from 143.54.12.72: icmp_seq=82 ttl=64 time=14.1 ms
64 bytes from 143.54.12.72: icmp_seq=83 ttl=64 time=13.8 ms
64 bytes from 143.54.12.72: icmp_seq=84 ttl=64 time=18.0 ms
64 bytes from 143.54.12.72: icmp_seq=85 ttl=64 time=16.1 ms
64 bytes from 143.54.12.72: icmp_seq=86 ttl=64 time=13.3 ms
64 bytes from 143.54.12.72: icmp_seq=87 ttl=64 time=19.0 ms
64 bytes from 143.54.12.72: icmp_seq=88 ttl=64 time=16.2 ms
64 bytes from 143.54.12.72: icmp_seq=89 ttl=64 time=15.0 ms
64 bytes from 143.54.12.72: icmp_seq=90 ttl=64 time=16.4 ms
64 bytes from 143.54.12.72: icmp_seq=91 ttl=64 time=15.3 ms
64 bytes from 143.54.12.72: icmp_seq=92 ttl=64 time=14.7 ms
64 bytes from 143.54.12.72: icmp_seq=93 ttl=64 time=17.7 ms
64 bytes from 143.54.12.72: icmp_seq=94 ttl=64 time=14.4 ms
64 bytes from 143.54.12.72: icmp_seq=95 ttl=64 time=15.4 ms
64 bytes from 143.54.12.72: icmp_seq=96 ttl=64 time=16.7 ms
64 bytes from 143.54.12.72: icmp_seq=97 ttl=64 time=16.0 ms
64 bytes from 143.54.12.72: icmp_seq=98 ttl=64 time=17.0 ms
64 bytes from 143.54.12.72: icmp_seq=99 ttl=64 time=16.1 ms
64 bytes from 143.54.12.72: icmp_seq=100 ttl=64 time=14.7 ms
64 bytes from 143.54.12.72: icmp_seq=101 ttl=64 time=22.5 ms
64 bytes from 143.54.12.72: icmp_seq=102 ttl=64 time=14.7 ms
64 bytes from 143.54.12.72: icmp_seq=103 ttl=64 time=13.8 ms
64 bytes from 143.54.12.72: icmp_seq=104 ttl=64 time=12.8 ms
64 bytes from 143.54.12.72: icmp_seq=105 ttl=64 time=15.4 ms
64 bytes from 143.54.12.72: icmp_seq=106 ttl=64 time=16.8 ms
64 bytes from 143.54.12.72: icmp_seq=107 ttl=64 time=17.9 ms
64 bytes from 143.54.12.72: icmp_seq=108 ttl=64 time=17.0 ms
64 bytes from 143.54.12.72: icmp_seq=109 ttl=64 time=16.7 ms
64 bytes from 143.54.12.72: icmp_seq=110 ttl=64 time=15.6 ms
64 bytes from 143.54.12.72: icmp_seq=111 ttl=64 time=15.4 ms
64 bytes from 143.54.12.72: icmp_seq=112 ttl=64 time=14.3 ms
64 bytes from 143.54.12.72: icmp_seq=113 ttl=64 time=17.8 ms
64 bytes from 143.54.12.72: icmp_seq=114 ttl=64 time=16.7 ms
64 bytes from 143.54.12.72: icmp_seq=115 ttl=64 time=14.0 ms
64 bytes from 143.54.12.72: icmp_seq=116 ttl=64 time=16.1 ms
64 bytes from 143.54.12.72: icmp_seq=117 ttl=64 time=14.3 ms
64 bytes from 143.54.12.72: icmp_seq=118 ttl=64 time=21.4 ms
64 bytes from 143.54.12.72: icmp_seq=119 ttl=64 time=14.2 ms
64 bytes from 143.54.12.72: icmp_seq=120 ttl=64 time=12.9 ms
64 bytes from 143.54.12.72: icmp_seq=121 ttl=64 time=14.0 ms
64 bytes from 143.54.12.72: icmp_seq=122 ttl=64 time=14.1 ms
64 bytes from 143.54.12.72: icmp_seq=123 ttl=64 time=16.7 ms
64 bytes from 143.54.12.72: icmp_seq=124 ttl=64 time=15.1 ms
64 bytes from 143.54.12.72: icmp_seq=125 ttl=64 time=22.3 ms
