Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    9021        0      887   100.0%           93        290
    9057        0      884   100.0%           93        290
    9083        0      880   100.0%           93        290
    9077        0      883   100.0%           93        290
    9010        0      895   100.0%           93        290
    9046        0      881   100.0%           93        290
    9072        0      883   100.0%           93        290
    9026        0      881   100.0%           93        290
    8983        0      882   100.0%           93        290
    9048        1      883   100.0%           93        290
    9052        0      880   100.0%           93        290
    9028        0      883   100.0%           93        290
    9062        0      880   100.0%           93        290
    9098        0      887   100.0%           93        290
   15007        0      888   100.0%           93        290
    9068        0      881   100.0%           93        290
    9002        0      881   100.0%           93        290
    9106        0      881   100.0%           93        290
    9069        0      878   100.0%           93        290
    9057        0      893   100.0%           93        290
    9070        0      884   100.0%           93        290
    8989        0      884   100.0%           93        290
    9033        0      886   100.0%           93        290
    9046        0      883   100.0%           93        290
    9072        2      887   100.0%           93        290
    9025        0      885   100.0%           93        290
    9053        0      880   100.0%           93        290
    9041        0      884   100.0%           93        290
    9062        0      880   100.0%           93        290
    9016        0      886   100.0%           93        290
    9011        0      881   100.0%           93        290
    9142        0      883   100.0%           93        290
    9069        0      880   100.0%           93        290
    9059        0      883   100.0%           93        290
    9085        1      888   100.0%           93        290
    9045        0      884   100.0%           93        290
    9046        0      883   100.0%           93        290
    8980        0      881   100.0%           93        290
    9049        0      881   100.0%           93        290
    9041        0      883   100.0%           93        290
    9055        0      881   100.0%           93        290
    9069        0      884   100.0%           93        290
    9036        0      882   100.0%           93        290
    9066        0      881   100.0%           93        290
    9038        2      882   100.0%           93        290
    9100        0      882   100.0%           93        290
    9029        0      882   100.0%           93        290
    9001        0      880   100.0%           93        290
    9020        0      883   100.0%           93        290
    9045        0      883   100.0%           93        290
    9019        0      878   100.0%           93        290
    9071        0      882   100.0%           93        290
    9073        0      880   100.0%           93        290
    9025        0      881   100.0%           93        290
    8990        0      889   100.0%           93        290
    9041        0      883   100.0%           93        290
    8998        0      880   100.0%           93        290
    9085        0      883   100.0%           93        290
    9009        0      881   100.0%           93        290
    9083        1      883   100.0%           93        290
    8968        0      881   100.0%           93        291
    9015        0      881   100.0%           93        291
    9042        0      885   100.0%           93        291
    9016        0      882   100.0%           93        291
    9055        1      882   100.0%           93        291
    9067        0      884   100.0%           93        291
    9255        0      878   100.0%           93        291
    9101        0      880   100.0%           93        291
    9033        0      881   100.0%           93        291
    9074        0      894   100.0%           93        291
    9061        0      880   100.0%           93        291
    9085        0      882   100.0%           93        291
    9003        0      881   100.0%           93        291
    9037        0      883   100.0%           93        291
    9104        0      882   100.0%           93        291
    9129        0      882   100.0%           93        291
    9058        0      885   100.0%           93        291
    9023        0      880   100.0%           93        291
    9057        0      883   100.0%           93        291
    9027        2      882   100.0%           93        291
    9013        0      882   100.0%           93        291
    9053        0      879   100.0%           93        291
    9031        0      881   100.0%           93        291
    8974        0      882   100.0%           93        291
    9057        0      884   100.0%           93        291
    9035        0      880   100.0%           93        291
    9012        0      881   100.0%           93        291
    8961        0      880   100.0%           93        291
    9024        0      881   100.0%           93        291
    8963        2      881   100.0%           93        291
    9070        0      885   100.0%           93        291
    8984        0      881   100.0%           93        291
    9075        0      883   100.0%           93        291
    9122        0      880   100.0%           93        291
    9007        2      886   100.0%           93        291
    9018        0      881   100.0%           93        291
    9011        0      881   100.0%           93        291
    9031        0      884   100.0%           93        291
    8964        0      879   100.0%           93        291
    8918        0      884   100.0%           93        291
    9163        0      881   100.0%           93        291
    9326        0      880   100.0%           93        291
    9053        0      883   100.0%           93        291
    9095        0      880   100.0%           93        291
    9097        0      892   100.0%           93        291
    9073        0      880   100.0%           93        291
    9032        0      881   100.0%           93        291
    9125        0      880   100.0%           93        291
    9005        0      882   100.0%           93        291
    9072        0      883   100.0%           93        291
    9042        0      882   100.0%           93        291
    9037        0      884   100.0%           93        291
    9131        0      881   100.0%           93        291
    9012        0      880   100.0%           93        291
    8995        1      881   100.0%           93        291
    9037        0      880   100.0%           93        291
    9032        0      882   100.0%           93        291
    9145        0      882   100.0%           93        291
    9130        0      887   100.0%           93        291
    9053        1      883   100.0%           93        291
    9029        0      883   100.0%           93        291
    9409        0      880   100.0%           93        291
    9035        0      882   100.0%           93        291
    9045        1      881   100.0%           93        292
    9054        0      900   100.0%           93        292
    9912        0     1750   100.0%           93        292
    9043        0      880   100.0%           93        292
    9043        0      884   100.0%           93        292
    9045        1      882   100.0%           93        292
    9083        0      881   100.0%           93        292
    9073        0      881   100.0%           93        292
    9037        0      881   100.0%           93        292
    9033        0      886   100.0%           93        292
    9043        1      886   100.0%           93        292
    9015        0      882   100.0%           93        292
    9025        0      881   100.0%           93        292
    9031        0      882   100.0%           93        292
    9864        0      885   100.0%           93        292
   13028        1     1745   100.0%           93        292
    8237        0        4   100.0%           93        292

Ending tracing...
