       eth0       
 KB/s in  KB/s out
    1.94      0.69
    1.17      0.72
    1.84      0.39
    1.18      0.89
    1.00      0.39
    1.80      0.39
    0.79      0.39
    0.56      0.39
    1.71      0.39
    1.47      0.57
    1.03      0.39
    1.00      0.39
    0.88      0.39
    0.74      0.39
    2.32      0.57
    2.12      0.73
    1.82      0.39
    1.08      0.90
    1.19      0.73
    0.72      0.39
    1.37      0.39
    0.30      0.39
       eth0       
 KB/s in  KB/s out
    2.82      0.39
    0.77      0.54
    2.13      0.39
    0.66      1.06
    1.92      0.73
    0.54      0.39
    0.42      0.54
    1.49      0.39
    0.86      0.39
    1.59      0.91
    1.27      0.39
    0.30      0.39
    1.00      0.39
    1.38      0.39
    0.74      0.39
    0.75      0.54
    1.45      0.39
    2.17      0.39
    0.43      0.39
    1.12      0.73
    0.49      0.54
    1.17      0.39
       eth0       
 KB/s in  KB/s out
    1.59      0.43
    1.72      0.87
    2.37      0.73
    1.20      0.39
    1.03      0.44
    0.70      0.39
    1.08      0.44
    0.34      0.39
    2.50      0.39
    0.83      0.39
    2.02      0.39
    0.80      0.39
    2.16      0.73
    0.30      0.39
    1.88      0.73
    1.72      0.73
    1.82      0.39
  210.57    209.68
 8293.31   8367.22
 8552.86   8650.97
 8827.77   8916.95
 8815.19   8909.41
       eth0       
 KB/s in  KB/s out
 8833.86   8926.42
 8830.62   8923.05
 8827.69   8919.42
 8824.15   8915.42
 8831.52   8924.36
 8823.81   8905.47
 9564.21   9643.16
 9381.69   9505.25
 9468.69   9574.71
 9493.13   9525.81
 9535.41   9587.40
 9435.75   9554.43
 9558.12   9678.80
 9544.26   9705.49
 9544.07   9652.30
 9601.48   9670.14
 9515.61   9632.57
 9495.08   9653.78
 9583.80   9682.46
 9498.47   9595.27
 9500.51   9582.55
 9364.18   9467.29
       eth0       
 KB/s in  KB/s out
 9505.93   9586.81
 9416.61   9574.19
 9427.96   9454.46
 9550.29   9631.39
 9530.93   9636.54
 9529.75   9605.38
 9420.39   9580.41
 9528.67   9651.34
 9459.35   9552.37
 9451.86   9573.95
 9513.08   9568.65
 9413.67   9536.69
 9460.48   9554.83
 9459.92   9627.55
 9484.95   9555.20
 9502.37   9613.23
 9529.89   9635.68
 9502.91   9547.38
 9412.66   9590.18
 9521.56   9603.77
 9435.99   9513.15
 9614.72   9692.45
       eth0       
 KB/s in  KB/s out
 9592.61   9682.06
 9551.43   9602.13
 9512.86   9640.49
 9453.32   9605.09
 9523.60   9656.39
 9518.14   9626.55
 9515.46   9628.18
 9605.74   9640.14
 9509.96   9667.04
 9446.31   9598.60
 9491.13   9553.25
 9539.37   9633.87
 9416.52   9551.53
 9417.10   9548.20
 9593.12   9645.82
 9462.12   9606.29
 9534.93   9630.75
 9553.42   9606.71
 9575.13   9610.07
 9461.70   9624.83
 9572.81   9662.07
 9480.99   9591.15
       eth0       
 KB/s in  KB/s out
 9585.62   9666.24
 9564.19   9664.99
 9551.94   9674.29
 9546.06   9638.58
 9587.41   9707.45
 9567.55   9738.35
 9510.31   9594.34
    0.00      0.00
       eth0       
 KB/s in  KB/s out
    1.58      0.39
    1.19      0.72
    1.49      0.72
  239.94    242.26
 7987.16   8064.77
 8825.62   8916.33
 8769.12   8860.85
 8830.21   8922.36
 8822.03   8913.39
 8816.83   8905.61
 8845.87   8940.13
 8817.72   8884.64
 8798.39   8912.99
 8865.30   8957.67
 9604.99   9689.74
 9559.95   9594.51
 9589.60   9622.96
 9446.83   9587.98
 9359.74   9569.51
 9400.05   9438.63
 9419.72   9508.00
 9371.72   9519.74
       eth0       
 KB/s in  KB/s out
 9472.23   9610.88
 9562.01   9618.53
 9496.28   9638.37
 9428.49   9524.22
 9555.78   9636.14
 9584.07   9653.32
 9521.00   9646.90
 9542.10   9637.03
 9587.52   9649.58
 9540.84   9693.14
 9533.20   9577.18
 9517.77   9643.56
 9459.38   9506.92
 9524.43   9669.93
 9438.94   9610.09
 9600.50   9683.26
 9432.43   9564.93
 9490.43   9627.06
 9497.26   9538.54
 9510.63   9603.45
 9457.34   9509.89
 9366.72   9534.09
       eth0       
 KB/s in  KB/s out
 9433.86   9543.02
 9476.61   9588.29
 9568.00   9704.38
 9560.22   9536.24
 9489.94   9683.43
 9563.56   9613.98
 9517.29   9691.26
 9552.93   9660.55
 9473.63   9572.28
 9577.61   9630.66
 9378.78   9535.17
 9323.13   9445.72
 9572.05   9615.42
 9529.34   9631.69
 9554.05   9628.52
 9593.32   9638.23
 9512.28   9650.48
 9624.23   9702.31
 9452.71   9680.39
 9584.32   9619.37
 9472.09   9638.20
 9560.91   9547.18
       eth0       
 KB/s in  KB/s out
 9433.31   9568.91
 9478.44   9662.02
 9547.86   9572.92
 9487.33   9665.72
 9572.96   9623.84
 9581.89   9714.24
 9510.82   9644.90
 9499.10   9611.74
 9521.81   9636.19
 9549.76   9650.72
 9466.00   9572.74
 9532.08   9590.48
 9550.91   9538.42
 9510.17   9671.74
 9501.68   9622.95
 9488.21   9640.81
 9585.29   9671.18
 9481.77   9614.14
 9418.54   9527.67
 9463.00   9551.33
 9575.21   9654.87
 9356.29   9514.89
       eth0       
 KB/s in  KB/s out
 9542.50   9571.83
 9427.27   9600.13
 9530.63   9623.56
 9532.44   9631.85
 9583.27   9604.02
 9561.32   9624.72
 9482.66   9720.08
 9505.93   9617.65
 9533.74   9573.21
 9566.94   9623.85
 9512.70   9583.27
 9459.10   9546.14
 9471.76   9624.02
 9594.60   9720.50
 9527.90   9688.95
 9301.50   9397.78
 9469.36   9528.67
 9326.38   9470.10
 9487.33   9586.47
 9565.99   9595.95
 9492.55   9623.82
 9522.57   9673.01
       eth0       
 KB/s in  KB/s out
 9447.03   9483.08
 9483.60   9616.65
 9587.81   9705.92
 9579.16   9639.39
 9379.92   9554.25
 9387.37   9454.15
 9562.94   9709.66
 9587.05   9704.38
 9521.31   9616.17
 9380.83   9483.06
 9457.36   9509.89
 9492.53   9553.97
 9488.76   9630.38
 8573.14   8753.51
   12.90     12.19
   14.51     12.23
    1.03      0.39
    1.18      0.73
    1.30      0.39
    1.44      0.39
    0.43      0.39
    2.53      0.73
       eth0       
 KB/s in  KB/s out
    0.54      0.39
    2.50      0.39
    0.98      0.73
    1.17      0.39
    1.84      0.44
    1.82      0.39
    1.00      0.73
    1.47      0.30
