       eth0       
 KB/s in  KB/s out
    1.32      0.40
    1.50      0.40
    1.46      0.40
    1.38      0.40
    1.48      0.40
    0.43      0.40
    2.28      0.40
    0.36      0.40
    1.12      0.40
    1.30      0.41
    1.43      0.41
    0.31      0.41
    0.94      0.41
    1.27      0.41
    1.91      0.41
    3.63      0.41
    1.51      0.41
    0.74      0.41
    2.06      0.41
    0.83      0.41
    0.40      0.41
    0.86      0.41
       eth0       
 KB/s in  KB/s out
    2.52      0.41
    0.31      0.41
    2.24      0.41
    1.40      0.41
    1.14      0.45
    0.31      0.41
    1.09      0.41
    1.05      0.41
    1.41      0.41
    2.14      0.41
    0.40      0.41
    1.76      0.41
    0.69      0.41
    0.73      0.41
    1.59      0.41
    1.44      0.41
    1.09      0.41
    1.12      0.41
    1.36      0.41
    0.44      0.41
    1.32      1.15
    1.02      0.30
       eth0       
 KB/s in  KB/s out
    1.99      0.30
    1.75      0.30
    1.30      0.30
    1.15      0.30
    1.95      0.34
    1.08      0.30
    0.35      0.30
    1.05      0.34
    2.12      0.30
    0.57      0.30
    2.62      0.30
    0.51      0.30
    1.50      0.30
    0.35      0.30
    1.09      0.30
    0.56      0.30
    1.22      0.30
    2.00      0.30
    0.75      0.30
    1.75      0.30
    0.43      0.30
    0.93      0.51
       eth0       
 KB/s in  KB/s out
    1.49      0.30
    1.11      0.30
    0.73      0.30
    1.21      0.30
    1.17      0.30
    0.21      0.30
    0.30      0.34
    0.79      0.30
    1.85      0.30
    1.50      0.19
    2.28      0.30
    0.46      0.30
    4.87      0.30
    3.23      0.30
    1.08      0.30
    1.18      0.30
    1.99      0.30
    0.67      0.30
    2.44      0.30
    0.55      0.30
    1.69      0.30
    0.33      0.30
       eth0       
 KB/s in  KB/s out
    1.14      0.38
    0.35      0.30
    1.31      0.30
    1.23      0.30
    0.73      0.30
    1.28      0.30
    0.98      0.30
    0.26      0.30
    1.49      0.30
    0.57      0.30
    1.13      0.30
    1.28      0.30
    4.26      0.30
    0.26      0.34
    1.18      0.30
    0.70      0.34
    1.67      0.30
    1.73      0.30
    1.70      0.30
    0.52      0.30
    2.24      0.30
    0.42      0.30
       eth0       
 KB/s in  KB/s out
    0.76      0.30
    0.26      0.30
    2.76      0.30
    0.33      0.30
    2.76      0.30
    0.21      0.30
    2.05      0.30
    0.43      0.30
    1.38      0.30
    0.79      0.30
    2.19      0.30
    1.50      0.30
    0.84      0.30
    1.28      0.30
    1.18      0.30
    0.30      0.30
    1.91      0.30
    0.61      0.30
    1.03      0.34
    1.62      0.30
    0.92      0.30
    0.47      0.30
       eth0       
 KB/s in  KB/s out
    0.69      0.30
    0.75      0.30
    2.10      0.30
    1.46      0.34
    1.78      0.30
    0.43      0.30
    2.50      0.30
    0.14      0.11
