Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    2731        0        3   100.0%           84        318
    9237        0      956   100.0%           84        318
    9177        0      973   100.0%           84        318
    9284        0     1041   100.0%           84        318
    9230        0      983   100.0%           84        319
   45842        0      977   100.0%           84        319
    9198        0      973   100.0%           84        319
    9162        0      969   100.0%           84        319
    9256        0      988   100.0%           84        319
    9165        0      966   100.0%           84        319
    9199        0      970   100.0%           84        319
    8581        0      921   100.0%           84        319
    9162        0      939   100.0%           84        319
    9246        2      966   100.0%           84        319
    9238        0      956   100.0%           84        319
    9320        0     1062   100.0%           84        319
    9206        0      983   100.0%           84        319
    9176        0     1086   100.0%           84        319
    9315        0     1048   100.0%           84        319
    9288        0     1072   100.0%           84        319
    9588        0     1775   100.0%           84        320
    9356        0     1203   100.0%           84        320
    4451        0     1006   100.0%           84        320
    3634        0      672   100.0%           84        320
    8203        0     1337   100.0%           84        320
    7647        0     1374   100.0%           84        320
    8201        0     1247   100.0%           84        320
    7700        0      806   100.0%           84        321
    9149        0      931   100.0%           84        321
    8991        0     1748   100.0%           84        321
    9637        2     1773   100.0%           84        321
    8444        0     1211   100.0%           84        321
    8890        0     1533   100.0%           84        321
    8127        0     1782   100.0%           84        321
    3994        0      923   100.0%           84        321
    7681        0     1113   100.0%           84        321
    6444        0      583   100.0%           84        321
    9184        0      888   100.0%           84        321
    9007        0     1147   100.0%           84        321
    8189        0     1454   100.0%           84        321
    8367        0     1398   100.0%           84        321
    8114        0     1182   100.0%           84        321
    7132        0     1050   100.0%           84        321
    8472        0      888   100.0%           84        321
    9202        0      886   100.0%           84        321
    9201        1      915   100.0%           84        322
    6284        0      894   100.0%           84        322
    3077        0      788   100.0%           84        322
    3280        0      538   100.0%           84        322
    6862        0      930   100.0%           84        322
    7801        1      910   100.0%           84        322
    8274        0      906   100.0%           84        322
    9149        0      965   100.0%           84        322
    4486        0      902   100.0%           84        322
    7532        0     1231   100.0%           84        322
    9213        0      950   100.0%           84        322
    8759        0     1532   100.0%           84        322
    4920        0      927   100.0%           84        322
    7833        0      959   100.0%           84        322
    7642        0     1400   100.0%           84        323
    5679        0     1012   100.0%           84        323
    5027        0      954   100.0%           84        323
    7455        0      830   100.0%           84        323
    8416        0      213   100.0%           84        323
    9324        2      970   100.0%           84        323
    9169        0      892   100.0%           84        323
    9264        0      996   100.0%           84        323
    9228        0      973   100.0%           84        323
    8955        0     1125   100.0%           84        323
    8762        0      934   100.0%           84        323
    8761        0      927   100.0%           84        323
    8848        0      884   100.0%           84        323
    9271        0     1008   100.0%           84        324
    7796        0      918   100.0%           84        324
    8753        0      938   100.0%           84        324
    7730        0      966   100.0%           84        324
    9151        0      916   100.0%           84        324
   11226        0      945   100.0%           84        324
    9224        0      979   100.0%           84        324
    9512        0      935   100.0%           84        324
    9711        0      918   100.0%           84        324
   12417        0     1768   100.0%           84        324
    9358        0        7   100.0%           84        324
    9424        0       37   100.0%           84        324
    8389        0       89   100.0%           84        324
    8253        0       48   100.0%           84        324
    8280        0       38   100.0%           84        324
    8248        0        2   100.0%           84        324
    1727        0       94   100.0%           84        324
    1418        0       36   100.0%           84        324
    1681        0        0   100.0%           84        324
    1742        0       42   100.0%           84        324
    1713        0       47   100.0%           84        324
    1714        0       39   100.0%           84        324
    1720        0       41   100.0%           84        324
    1706        0       40   100.0%           84        324
    1702        0       43   100.0%           84        324
    1738        0       78   100.0%           84        324
    1708        0       47   100.0%           84        324
    1658        0        0   100.0%           84        324
    1695        0       39   100.0%           84        324
    1719        0       44   100.0%           84        325
    1704        0       35   100.0%           84        325
    1700        0       38   100.0%           84        325
    1744        0       43   100.0%           84        325
    1749        0       90   100.0%           84        325
    1696        0       39   100.0%           84        325
    1681        0        0   100.0%           84        325
    1742        0       81   100.0%           84        325
    1681        0        9   100.0%           84        325
    1759        0      105   100.0%           84        325
    1734        0       62   100.0%           84        325
    1831        0      178   100.0%           84        325
    1828        0      146   100.0%           84        325
    2261        0      576   100.0%           84        325
    2658        0     1008   100.0%           84        325
    2693        0     1024   100.0%           84        325
    2670        0     1004   100.0%           84        325
    2948        0     1011   100.0%           84        325
    2680        0     1004   100.0%           84        325
    2686        0     1023   100.0%           84        326
    4879        0      917   100.0%           84        326
    7555        0      975   100.0%           84        326
   10450        0     1010   100.0%           84        326
   10492        0      957   100.0%           84        326
   12855        0      961   100.0%           84        326
    9060        0      960   100.0%           84        326
   10483        0      966   100.0%           84        326
    7065        0      946   100.0%           84        326
   12261        0      897   100.0%           84        326
   15142        0      899   100.0%           84        326

Ending tracing...
