Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    9128        0      912   100.0%           84        313
    9048        0      897   100.0%           84        313
    9110        0      902   100.0%           84        313
    9036        0      893   100.0%           84        313
    9053        0      929   100.0%           84        313
   51591        0      913   100.0%           84        313
    9078        0      907   100.0%           84        313
    9016        0      903   100.0%           84        313
    9049        0      910   100.0%           84        313
    9041        0      914   100.0%           84        313
    9028        0      913   100.0%           84        313
    9105        0      916   100.0%           84        313
    9088        0      908   100.0%           84        313
    9020        0      891   100.0%           84        313
    9133        1      908   100.0%           84        313
    9053        0      911   100.0%           84        313
    9089        0      945   100.0%           84        313
    9114        0      940   100.0%           84        313
    9121        0      936   100.0%           84        313
    9032        2      936   100.0%           84        313
    9104        0      941   100.0%           84        313
    9149        0      949   100.0%           84        313
    9028        0      950   100.0%           84        314
    9133        0      946   100.0%           84        314
    9078        0      951   100.0%           84        314
    9070        0      935   100.0%           84        314
    9009        0      921   100.0%           84        314
    9050        0      938   100.0%           84        314
    9063        0      926   100.0%           84        314
    9130        0      935   100.0%           84        314
    9034        0      933   100.0%           84        314
    8953        0      935   100.0%           84        314
    9116        0      958   100.0%           84        314
    3956        0      942   100.0%           84        314
    7289        0      952   100.0%           84        314
    9199        0      979   100.0%           84        314
    8736        0      923   100.0%           84        314
    8601        0      927   100.0%           84        314
    9109        0      922   100.0%           84        314
    9074        0      907   100.0%           84        314
    8583        0      945   100.0%           84        314
    8584        0      915   100.0%           84        314
    8579        0      908   100.0%           84        314
    9098        1      922   100.0%           84        314
    9083        0      904   100.0%           84        314
    9133        0      940   100.0%           84        314
    9021        0      885   100.0%           84        314
    9085        0      894   100.0%           84        314
    9082        2      891   100.0%           84        314
    9037        0      891   100.0%           84        314
    9067        0      897   100.0%           84        314
    9131        0      884   100.0%           84        315
    9103        0      900   100.0%           84        315
    7621        0      887   100.0%           84        315
    6785        0      886   100.0%           84        315
    4888        0      888   100.0%           84        315
   11340        0     1760   100.0%           84        315
    6323        0      895   100.0%           84        315
    9053        0      898   100.0%           84        315
    9016        0      896   100.0%           84        315
    8638        0      882   100.0%           84        315
    8801        0      910   100.0%           84        315
    9025        1      888   100.0%           84        315
    8682        0      896   100.0%           84        315
    9240        0      880   100.0%           84        315
    9068        0      892   100.0%           84        315
    9054        0      886   100.0%           84        315
    8597        0      891   100.0%           84        315
    9066        0      888   100.0%           84        315
    9927        0     1750   100.0%           84        315
    9049        0      889   100.0%           84        315
    9043        1      890   100.0%           84        315
    8575        0      883   100.0%           84        315
    9079        0      888   100.0%           84        315
    9104        0      929   100.0%           84        315
    9024        0      906   100.0%           84        315
    8622        0      889   100.0%           84        315
    9083        0      919   100.0%           84        315
    9075        0      886   100.0%           84        315
    9057        0      918   100.0%           84        315
    6279        0      889   100.0%           84        315
    2856        0      925   100.0%           84        315
    5815        0      907   100.0%           84        315
    6245        0      889   100.0%           84        315
    8577        0      907   100.0%           84        315
    9099        2      898   100.0%           84        315
    9074        0      912   100.0%           84        315
    8744        0      894   100.0%           84        315
    9108        0      891   100.0%           84        315
    9027        0      906   100.0%           84        315
    9072        0      901   100.0%           84        315
    9048        0      948   100.0%           84        315
    9107        0      963   100.0%           84        316
    9125        0      965   100.0%           84        316
    9063        0      946   100.0%           84        316
    9712        0     1837   100.0%           84        316
    9478        0      960   100.0%           84        316
    9055        0      911   100.0%           84        316
    9113        0      946   100.0%           84        316
    9186        0     1057   100.0%           84        316
    8684        0      990   100.0%           84        316
    9142        0     1003   100.0%           84        316
    8630        0      958   100.0%           84        316
    9155        0      973   100.0%           84        316
    3969        0      911   100.0%           84        316
    7716        0      950   100.0%           84        316
    8598        0     1000   100.0%           84        316
    9230        0     1048   100.0%           84        316
    8666        0      967   100.0%           84        316
    8546        1      904   100.0%           84        316
    9081        0      960   100.0%           84        316
    9193        0     1070   100.0%           84        317
    9056        0      978   100.0%           84        317
    9204        1      982   100.0%           84        317
    8710        0     1017   100.0%           84        317
    9199        0      978   100.0%           84        317
    9077        0      888   100.0%           84        317
    9191        0     1055   100.0%           84        317
    9133        2      978   100.0%           84        317
    9160        0     1012   100.0%           84        317
    9136        0      998   100.0%           84        317
    9140        0      996   100.0%           84        317
    9151        0      990   100.0%           84        317
    9129        0      996   100.0%           84        317
    9168        0     1000   100.0%           84        317
    9158        0     1000   100.0%           84        317
    9160        0     1012   100.0%           84        317
    9152        0     1015   100.0%           84        318
    9130        0     1010   100.0%           84        318
    9004        0      880   100.0%           84        318
    9223        0     1056   100.0%           84        318
    9116        0      961   100.0%           84        318
   10316        0      980   100.0%           84        318
   13203        0     1822   100.0%           84        318
    8188        0       80   100.0%           84        318
    8087        0       69   100.0%           84        318
    8130        0        2   100.0%           84        318
    8292        0       83   100.0%           84        318
    9448        0      174   100.0%           84        318
    8219        0       84   100.0%           84        318
    8287        0       83   100.0%           84        318
    8261        0       94   100.0%           84        318
    8251        0       96   100.0%           84        318
    1681        0        0   100.0%           84        318

Ending tracing...
