       eth0       
 KB/s in  KB/s out
    1.26      0.48
    1.87      0.58
    0.71      0.58
    0.99      0.48
    1.30      0.48
    1.08      0.48
    2.77      0.48
    1.19      0.48
    0.91      0.48
    1.98      0.49
    1.28      0.49
    0.80      0.49
    1.85      0.82
    0.47      0.49
    3.21      0.49
    0.85      0.49
    1.34      0.49
    0.51      0.49
    2.04      0.49
    0.86      0.49
    0.78      0.49
    0.69      0.49
       eth0       
 KB/s in  KB/s out
    1.93      0.49
    1.33      0.49
    1.40      0.49
    0.51      0.49
    1.73      0.64
    0.98      0.49
    1.19      0.53
    1.17      0.82
    1.09      0.39
    2.35      0.63
    0.54      0.49
    1.43      0.49
    0.60      0.49
    1.11      0.49
    3.02      0.49
    1.27      0.49
    0.74      0.49
    1.80      0.82
    1.11      0.49
    1.14      0.49
    1.83      0.39
    1.11      0.59
       eth0       
 KB/s in  KB/s out
    2.16      0.39
    1.54      0.59
    0.78      0.39
    0.42      0.82
    1.82      0.49
    1.16      0.49
    0.47      0.49
    1.25      0.49
    1.84      0.49
    1.84      0.49
    1.40      0.49
    0.93      0.49
    0.79      0.49
    1.59      0.44
    0.88      0.49
    1.34      0.92
    1.22      0.44
    2.03      0.59
    1.05      0.49
    1.46      0.49
    0.65      0.49
    0.99      0.39
       eth0       
 KB/s in  KB/s out
    3.14      0.59
    1.02      0.39
    1.45      0.49
    1.53      0.49
    1.32      0.49
    0.42      0.49
    2.28      0.49
    0.47      0.82
    2.70      0.49
    0.91      0.49
    0.86      0.49
    0.64      0.49
    2.15      0.49
    0.38      0.49
    0.96      0.49
    0.95      0.49
    2.52      0.49
    3.47      0.49
    1.90      0.49
    0.42      0.49
    1.19      0.49
    0.89      0.49
       eth0       
 KB/s in  KB/s out
    1.03      0.49
    1.05      0.53
    1.47      0.49
    1.45      0.82
    1.23      0.49
    0.38      0.49
    1.30      0.49
    0.87      0.49
    2.93      0.49
    1.10      0.49
    1.17      0.53
    1.25      0.49
    1.10      0.49
    0.46      0.49
    1.79      0.49
    0.46      0.82
    2.22      0.49
    1.00      0.49
    1.12      0.49
    0.56      0.49
    1.83      0.49
    0.64      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    0.64      0.49
    2.62      0.82
    1.21      0.49
    1.78      0.49
    0.38      0.49
    1.19      0.49
    0.89      0.49
    1.21      0.49
    0.69      0.49
    1.81      0.49
    1.54      0.53
    1.85      0.82
    0.51      0.49
    1.59      0.49
    0.82      0.49
    3.10      0.49
    0.76      0.49
    1.08      0.49
    1.79      0.49
    1.06      0.49
    0.55      0.39
       eth0       
 KB/s in  KB/s out
    1.47      0.39
    1.03      0.39
    2.27      0.39
    1.13      0.73
    0.69      0.39
    0.82      0.44
    1.57      0.39
    0.30      0.30
