PING 143.54.12.186 (143.54.12.186) 56(84) bytes of data.
64 bytes from 143.54.12.186: icmp_seq=1 ttl=64 time=0.361 ms
64 bytes from 143.54.12.186: icmp_seq=2 ttl=64 time=0.356 ms
64 bytes from 143.54.12.186: icmp_seq=3 ttl=64 time=0.503 ms
64 bytes from 143.54.12.186: icmp_seq=4 ttl=64 time=0.595 ms
64 bytes from 143.54.12.186: icmp_seq=5 ttl=64 time=0.668 ms
64 bytes from 143.54.12.186: icmp_seq=6 ttl=64 time=0.388 ms
64 bytes from 143.54.12.186: icmp_seq=7 ttl=64 time=0.298 ms
64 bytes from 143.54.12.186: icmp_seq=8 ttl=64 time=0.274 ms
64 bytes from 143.54.12.186: icmp_seq=9 ttl=64 time=0.230 ms
64 bytes from 143.54.12.186: icmp_seq=10 ttl=64 time=0.252 ms
64 bytes from 143.54.12.186: icmp_seq=11 ttl=64 time=0.291 ms
64 bytes from 143.54.12.186: icmp_seq=12 ttl=64 time=0.586 ms
64 bytes from 143.54.12.186: icmp_seq=13 ttl=64 time=0.308 ms
64 bytes from 143.54.12.186: icmp_seq=14 ttl=64 time=0.909 ms
64 bytes from 143.54.12.186: icmp_seq=15 ttl=64 time=0.504 ms
64 bytes from 143.54.12.186: icmp_seq=16 ttl=64 time=0.467 ms
64 bytes from 143.54.12.186: icmp_seq=17 ttl=64 time=0.568 ms
64 bytes from 143.54.12.186: icmp_seq=18 ttl=64 time=0.212 ms
64 bytes from 143.54.12.186: icmp_seq=19 ttl=64 time=0.350 ms
64 bytes from 143.54.12.186: icmp_seq=20 ttl=64 time=0.142 ms
64 bytes from 143.54.12.186: icmp_seq=21 ttl=64 time=0.360 ms
64 bytes from 143.54.12.186: icmp_seq=22 ttl=64 time=1.55 ms
64 bytes from 143.54.12.186: icmp_seq=23 ttl=64 time=0.172 ms
64 bytes from 143.54.12.186: icmp_seq=24 ttl=64 time=0.221 ms
64 bytes from 143.54.12.186: icmp_seq=25 ttl=64 time=3.59 ms
64 bytes from 143.54.12.186: icmp_seq=26 ttl=64 time=16.3 ms
64 bytes from 143.54.12.186: icmp_seq=27 ttl=64 time=0.214 ms
64 bytes from 143.54.12.186: icmp_seq=28 ttl=64 time=0.135 ms
64 bytes from 143.54.12.186: icmp_seq=29 ttl=64 time=1.29 ms
64 bytes from 143.54.12.186: icmp_seq=30 ttl=64 time=0.249 ms
64 bytes from 143.54.12.186: icmp_seq=31 ttl=64 time=71.1 ms
64 bytes from 143.54.12.186: icmp_seq=32 ttl=64 time=6.08 ms
64 bytes from 143.54.12.186: icmp_seq=33 ttl=64 time=19.1 ms
64 bytes from 143.54.12.186: icmp_seq=34 ttl=64 time=0.219 ms
64 bytes from 143.54.12.186: icmp_seq=35 ttl=64 time=92.3 ms
64 bytes from 143.54.12.186: icmp_seq=36 ttl=64 time=7.48 ms
