time,i,sfc,net,vnf,pm,vm_cpu,min_cpu,vm_mem,min_mem,vm_sto,min_sto,cpu_usage,mem_usage,sto_usage,fg,traffic,latFW,latDPI,latIDS,bnd_usage,lossFW,lossDPI,lossIDS,sla,tr_stratos,thr_stratos
1,0,1,10Mbps,ids,1,100,100,100,100,100,100,10.1,60.38,0.72,1,0.39,0.287,0.021,0.301,.0000390000,0,0,0,20,0.067632,6
2,0,1,10Mbps,ids,1,100,100,100,100,100,100,2.04,60.39,0.00,1,0.70,0.379,0.021,0.358,.0000700000,0,0,0,20,0.097970,4
3,0,1,10Mbps,ids,1,100,100,100,100,100,100,5.94,60.39,0.00,1,0.39,0.445,0.026,0.430,.0000390000,0,0,0,20,0.110031,4
4,0,1,10Mbps,ids,1,100,100,100,100,100,100,2.02,60.42,0.00,1,0.39,0.382,0.029,0.341,.0000390000,0,0,0,20,0.117621,4
5,0,1,10Mbps,ids,1,100,100,100,100,100,100,6.93,60.41,0.00,1,1.04,0.345,0.033,0.285,.0001040000,0,0,0,20,0.122490,4
6,0,1,10Mbps,ids,1,100,100,100,100,100,100,99,60.44,1.98,1,8117.39,0.157,0.017,0.200,.8117390000,0,0,0,20,0.133261,5
7,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,60.49,0.00,1,8780.23,4.096,0.015,4.800,.8780230000,0,0,0,20,0.133215,5
8,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,60.55,0.00,1,8923.35,0.337,0.016,0.186,.8923350000,0,0,0,20,0.132366,5
9,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,60.60,0.00,1,8776.78,0.417,0.012,9.613,.8776780000,0,0,0,20,0.130465,5
10,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,60.65,0.00,1,9034.78,1.047,0.016,4.522,.9034780000,0,0,0,20,0.129956,5
11,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,60.71,2.02,1,8924.72,0.403,0.019,0.210,.8924720000,0,0,0,20,0.197972,5
12,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,60.77,0.00,1,8898.46,3.367,0.016,4.545,.8898460000,0,0,0,20,0.288500,5
13,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,60.83,0.00,1,8926.94,0.668,0.149,4.364,.8926940000,0,0,0,20,0.370930,6
14,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,60.91,0.00,1,8908.53,0.221,0.020,0.229,.8908530000,0,0,0,20,0.443736,6
15,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,60.97,0.00,1,8947.60,1.734,0.135,4.750,.8947600000,0,0,0,20,0.507190,7
16,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.00,1.98,1,9564.08,7.393,0.016,17.013,.9564080000,0,0,0,20,0.538499,7
17,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.04,0.00,1,9685.50,8.093,0.019,16.197,.9685500000,0,0,0,20,0.536833,7
18,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.08,0.00,1,9663.49,0.564,0.014,14.287,.9663490000,0,0,0,20,0.541238,7
19,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.09,0.00,1,9482.33,2.854,14.302,16.807,.9482330000,0,0,0,20,0.535911,7
20,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.10,0.00,1,9567.84,9.971,0.038,16.956,.9567840000,0,0,0,20,0.537197,7
21,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.14,2.00,1,9596.80,11.157,0.016,17.875,.9596800000,0,0,0,20,0.530840,7
22,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.18,0.00,1,9646.93,6.849,0.054,18.212,.9646930000,0,0,0,20,0.531626,7
23,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.22,0.00,1,9650.20,15.112,0.022,13.461,.9650200000,0,0,0,20,0.532247,7
24,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.24,0.00,1,9533.32,12.747,0.016,15.056,.9533320000,0,0,0,20,0.534878,7
25,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.27,0.99,1,9644.76,7.056,0.050,17.161,.9644760000,0,0,0,20,0.526250,7
26,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.29,1.00,1,9657.46,9.657,0.029,19.449,.9657460000,0,0,0,20,0.523588,7
27,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.33,0.00,1,9629.20,8.843,0.020,17.063,.9629200000,0,0,0,20,0.521784,7
28,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.34,0.00,1,9498.75,5.479,0.019,15.056,.9498750000,0,0,0,20,0.520790,7
29,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.34,0.00,1,9670.75,4.915,0.015,16.226,.9670750000,0,0,0,20,0.515157,7
30,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.38,8.91,1,9698.67,8.588,0.020,17.403,.9698670000,0,0,0,20,0.519897,7
31,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.41,2.00,1,9720.65,5.378,0.186,16.863,.9720650000,0,0,0,20,0.521081,7
32,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.43,0.00,1,9693.00,5.857,0.029,16.773,.9693000000,0,0,0,20,0.519844,7
33,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.46,0.00,1,9650.91,2.914,0.015,12.758,.9650910000,0,0,0,20,0.520061,7
34,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.48,0.00,1,9714.54,12.529,0.016,15.022,.9714540000,0,0,0,20,0.524631,7
35,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.51,44.55,1,9552.53,9.096,0.016,17.045,.9552530000,0,0,0,20,0.521092,7
36,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.51,2.00,1,9733.70,3.064,0.024,18.244,.9733700000,0,0,0,20,0.527130,7
37,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.53,0.00,1,9689.77,0.888,0.016,12.855,.9689770000,0,0,0,20,0.525592,7
38,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.55,0.00,1,9618.76,4.420,0.012,13.552,.9618760000,0,0,0,20,0.520203,8
39,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.57,0.00,1,9635.24,7.723,0.017,15.970,.9635240000,0,0,0,20,0.525905,7
40,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.58,0.00,1,9617.04,3.764,0.019,12.653,.9617040000,0,0,0,20,0.529764,7
41,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.61,2.00,1,9639.19,0.500,0.017,17.180,.9639190000,0,0,0,20,0.524443,7
42,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.65,0.00,1,9697.09,14.047,0.019,16.155,.9697090000,0,0,0,20,0.531647,7
43,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.66,0.00,1,9664.36,8.252,0.017,13.811,.9664360000,0,0,0,20,0.537024,7
44,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.68,0.00,1,9518.55,2.975,0.015,16.689,.9518550000,0,0,100,20,0.527387,7
45,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.70,0.00,1,9646.48,15.813,0.017,12.220,.9646480000,0,0,0,20,0.530227,7
46,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.71,1.98,1,9641.72,6.309,0.034,12.428,.9641720000,0,0,0,20,0.540778,7
47,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.72,0.00,1,9560.80,8.973,0.017,18.660,.9560800000,0,0,0,20,0.553988,7
48,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.73,0.00,1,9674.80,10.883,0.022,21.863,.9674800000,0,0,0,20,0.563734,7
49,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.77,0.00,1,9597.27,1.668,0.016,20.921,.9597270000,0,0,0,20,0.571294,7
50,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.77,0.00,1,9455.07,19.749,0.058,16.600,.9455070000,0,0,0,20,0.584441,7
51,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.82,2.00,1,9409.18,11.391,0.019,18.691,.9409180000,0,0,0,20,0.575755,7
52,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.85,0.00,1,9363.98,0.803,0.021,17.026,.9363980000,0,0,0,20,0.570384,7
53,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.87,0.00,1,9619.06,0.306,0.020,17.670,.9619060000,0,0,0,20,0.569497,7
54,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.87,0.00,1,0.00,7.601,0.021,18.858,0,0,0,0,20,0.576375,7
55,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.90,10.10,1,9301.00,3.540,0.107,17.630,.9301000000,0,0,0,20,0.556493,7
56,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.92,2.00,1,9451.10,12.537,0.014,16.284,.9451100000,0,0,0,20,0.564400,7
57,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.94,0.00,1,9497.13,3.901,0.020,16.158,.9497130000,0,0,0,20,0.555911,7
58,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.97,0.00,1,9352.40,6.043,0.017,14.828,.9352400000,0,0,0,20,0.544902,7
59,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,61.98,0.00,1,9619.39,7.084,0.023,14.433,.9619390000,0,0,0,20,0.536129,7
60,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.02,1.00,1,9505.54,6.156,0.019,19.191,.9505540000,0,0,0,20,0.546646,7
61,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.04,1.00,1,9538.95,4.500,0.014,16.598,.9538950000,0,0,0,20,0.549156,7
62,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.06,0.00,1,9619.58,10.569,0.023,17.787,.9619580000,0,0,0,20,0.558382,7
63,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.06,0.00,1,9715.16,6.549,0.022,12.440,.9715160000,0,0,0,20,0.565724,7
64,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.10,0.00,1,9482.88,7.507,0.018,15.849,.9482880000,0,0,0,20,0.566813,7
65,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.10,0.00,1,9559.97,8.467,0.020,17.054,.9559970000,0,0,0,20,0.553687,7
66,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.11,2.00,1,9338.65,10.285,0.024,16.398,.9338650000,0,0,0,20,0.548450,7
67,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.13,0.00,1,9392.29,4.687,0.016,14.803,.9392290000,0,0,0,20,0.538793,7
68,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.14,0.00,1,9647.84,1.696,0.049,13.104,.9647840000,0,0,0,20,0.530953,7
69,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.16,0.00,1,9520.35,4.848,0.029,14.369,.9520350000,0,0,0,20,0.535127,7
70,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.15,0.00,1,9670.29,4.073,0.051,12.435,.9670290000,0,0,0,20,0.544772,7
71,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.15,1.98,1,0.00,8.654,0.025,15.840,0,0,0,0,20,0.539662,7
72,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.16,0.00,1,9619.99,0.256,0.017,17.859,.9619990000,0,0,0,20,0.549090,7
73,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.18,0.00,1,9432.86,2.170,0.076,15.808,.9432860000,0,0,0,20,0.550554,7
74,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.21,0.00,1,9590.89,4.736,0.016,13.321,.9590890000,0,0,0,20,0.540564,7
75,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.22,0.00,1,9572.96,3.757,0.018,18.221,.9572960000,0,0,0,20,0.538581,7
76,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.21,2.02,1,9621.91,3.486,0.108,15.395,.9621910000,0,0,0,20,0.536951,7
77,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.22,0.00,1,9435.69,6.845,0.024,18.262,.9435690000,0,0,0,20,0.525347,7
78,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.25,0.00,1,9675.43,6.771,0.104,21.280,.9675430000,0,0,0,20,0.526761,7
79,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.26,0.00,1,9659.99,8.928,0.017,15.819,.9659990000,0,0,0,20,0.530172,7
80,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.30,0.00,1,9554.50,7.261,0.060,12.445,.9554500000,0,0,0,20,0.523738,7
81,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.34,2.02,1,9714.37,1.862,0.016,18.104,.9714370000,0,0,0,20,0.529843,7
82,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.38,0.00,1,9651.17,5.374,0.021,17.001,.9651170000,0,0,0,20,0.531355,7
83,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.37,0.00,1,9646.35,14.799,0.060,15.176,.9646350000,0,0,0,20,0.529288,7
84,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.38,0.00,1,9625.02,8.393,0.090,19.725,.9625020000,0,0,0,20,0.525065,7
85,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.40,0.98,1,9650.80,4.158,0.019,15.882,.9650800000,0,0,0,20,0.524954,7
86,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.42,2.00,1,9601.25,7.506,0.021,12.171,.9601250000,0,0,0,20,0.521503,7
87,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.44,0.00,1,9604.67,4.487,0.011,18.199,.9604670000,0,0,0,20,0.518002,7
88,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.45,0.00,1,9698.22,14.550,0.012,16.711,.9698220000,0,0,0,20,0.525692,7
89,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.45,0.00,1,9713.73,7.735,0.015,14.880,.9713730000,0,0,0,20,0.535330,7
90,0,1,10Mbps,ids,1,100,100,100,100,100,100,100,62.47,12.87,1,9669.13,10.644,0.134,16.871,.9669130000,0,0,0,20,0.537525,7
