1,0,10Mbps,ids,1,1,100,100,100,100,100,100,1.2625000000,7.5475000000,.0048000000
2,0,10Mbps,ids,1,1,100,100,100,100,100,100,.2550000000,7.5487500000,0
3,0,10Mbps,ids,1,1,100,100,100,100,100,100,.7425000000,7.5487500000,0
4,0,10Mbps,ids,1,1,100,100,100,100,100,100,.2525000000,7.5525000000,0
5,0,10Mbps,ids,1,1,100,100,100,100,100,100,.8662500000,7.5512500000,0
6,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.3750000000,7.5550000000,.0132000000
7,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.5612500000,0
8,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.5687500000,0
9,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.5750000000,0
10,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.5812500000,0
11,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.5887500000,.0134666666
12,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.5962500000,0
13,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6037500000,0
14,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6137500000,0
15,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6212500000,0
16,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6250000000,.0132000000
17,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6300000000,0
18,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6350000000,0
19,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6362500000,0
20,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6375000000,0
21,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6425000000,.0133333333
22,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6475000000,0
23,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6525000000,0
24,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6550000000,0
25,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6587500000,.0066000000
26,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6612500000,.0066666666
27,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6662500000,0
28,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6675000000,0
29,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6675000000,0
30,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6725000000,.0594000000
31,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6762500000,.0133333333
32,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6787500000,0
33,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6825000000,0
34,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6850000000,0
35,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6887500000,.2970000000
36,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6887500000,.0133333333
37,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6912500000,0
38,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6937500000,0
39,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6962500000,0
40,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.6975000000,0
41,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7012500000,.0133333333
42,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7062500000,0
43,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7075000000,0
44,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7100000000,0
45,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7125000000,0
46,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7137500000,.0132000000
47,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7150000000,0
48,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7162500000,0
49,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7212500000,0
50,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7212500000,0
51,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7275000000,.0133333333
52,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7312500000,0
53,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7337500000,0
54,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7337500000,0
55,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7375000000,.0673333333
56,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7400000000,.0133333333
57,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7425000000,0
58,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7462500000,0
59,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7475000000,0
60,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7525000000,.0066666666
61,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7550000000,.0066666666
62,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7575000000,0
63,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7575000000,0
64,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7625000000,0
65,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7625000000,0
66,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7637500000,.0133333333
67,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7662500000,0
68,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7675000000,0
69,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7700000000,0
70,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7687500000,0
71,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7687500000,.0132000000
72,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7700000000,0
73,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7725000000,0
74,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7762500000,0
75,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7775000000,0
76,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7762500000,.0134666666
77,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7775000000,0
78,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7812500000,0
79,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7825000000,0
80,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7875000000,0
81,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7925000000,.0134666666
82,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7975000000,0
83,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7962500000,0
84,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7975000000,0
85,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8000000000,.0065333333
86,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8025000000,.0133333333
87,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8050000000,0
88,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8062500000,0
89,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8062500000,0
