sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,20,100,ids.5.2,43.10344828,34.53236771,5.56E-08,fw.3.1,1.75524254,31.54058132,0.002365442,0.51,0.579866667,0.000498041,0,0.049865467,19.96666667,1,1,1,1,0.551413092,0.33927051,0.999976345,0.99999502,1,1,1,1,0.520738717,0.99999834,1,0.001,0.500499998,0.510418814,0.675863951
1,20,100,ids.5.2,43.10344828,34.53236771,5.56E-08,dpi.2.3,2.711278599,39.00584425,0.006219761,12867.115,0.023433333,12.56554199,0,0.049865467,19.96666667,1,1,1,1,0.541852731,0.26461788,0.999937802,0.87434458,1,1,1,1,0.452856422,0.954285329,1,1,0.954285329,0.614229859,0.761019077
1,20,100,fw.3.1,1.75524254,31.54058132,0.002365442,dpi.2.3,2.711278599,39.00584425,0.006219761,0,0,0,0,0.049865467,19.96666667,1,1,1,1,0.955334789,0.294535744,0.999914148,-1,-1,-1,1,1,0.551266601,0,1,-1,0,0.551266601,0.710730961
1,77,10,dpi.2.3,43.10344828,38.88960907,0.022001613,ids.5.2,43.10344828,34.73650207,0.046419259,9654.151667,0.0335,94.27882487,0,0.521981733,7.333333333,1,1,1,1,0.137931034,0.263738889,0.999315791,0.057211751,1,1,1,1,0.249121564,0.154012594,1,1,0.154012594,0.190347841,0.319818853
1,77,10,dpi.2.3,43.10344828,38.88960907,0.022001613,fw.3.1,1.808414286,31.23454237,0.001497959,0,0,0,0,0.521981733,7.333333333,1,1,1,1,0.550881374,0.298758486,0.999765004,-1,-1,-1,1,1,0.486800157,0,1,-1,0,0.486800157,0.654829306
1,77,10,ids.5.2,43.10344828,34.73650207,0.046419259,fw.3.1,1.808414286,31.23454237,0.001497959,0.504666667,9.688533333,0.00492838,0,0.521981733,7.333333333,1,1,1,1,0.550881374,0.340289556,0.999520828,0.999950716,1,1,1,1,0.521337832,0.999983572,1,0.001,0.500499984,0.51070644,0.676116056
1,43,100,ids.5.2,43.10344828,35.06628094,4.14E-20,fw.3.1,1.738940418,31.57075358,0.046551308,0.505333333,1.4628,0.000493483,0,0.092342333,42.56666667,1,1,1,1,0.551576113,0.333629655,0.999534487,0.999995065,1,1,1,1,0.51628113,0.999998355,1,0.001,0.500499998,0.508268097,0.673975798
1,43,100,ids.5.2,43.10344828,35.06628094,4.14E-20,dpi.2.3,3.499281609,39.04072564,1.63E-06,17340.184,2.180433333,16.93377343,0,0.092342333,42.56666667,1,1,1,1,0.533972701,0.258929934,0.999999984,0.830662266,1,1,1,1,0.44544729,0.936370881,1,1,0.936370881,0.603702977,0.752886271
1,43,100,fw.3.1,1.738940418,31.57075358,0.046551308,dpi.2.3,3.499281609,39.04072564,1.63E-06,0,0,0,0,0.092342333,42.56666667,1,1,1,1,0.94761778,0.293885208,0.999534471,-1,-1,-1,1,1,0.549608319,0,1,-1,0,0.549608319,0.709351276
1,68,100,dpi.2.3,2.699281609,39.05393476,1.65E-06,ids.5.2,43.10344828,35.17850224,0.000199506,18150.874,0.1354,17.72546289,0,0.091760867,42.76666667,1,1,1,1,0.541972701,0.25767563,0.999997988,0.822745371,1,1,1,1,0.446032878,0.932997449,1,1,0.932997449,0.603536455,0.752756762
1,68,100,dpi.2.3,2.699281609,39.05393476,1.65E-06,fw.3.1,1.360727421,31.60537539,0.054299517,0,0,0,0,0.091760867,42.76666667,1,1,1,1,0.95939991,0.293406899,0.999456988,-1,-1,-1,1,1,0.550347871,0,1,-1,0,0.550347871,0.709966945
1,68,100,ids.5.2,43.10344828,35.17850224,0.000199506,fw.3.1,1.360727421,31.60537539,0.054299517,0.480333333,1.359566667,0.000469069,0,0.091760867,42.76666667,1,1,1,1,0.555358243,0.332161224,0.99945501,0.999995309,1,1,1,1,0.516193771,0.999998436,1,0.001,0.500499998,0.50822576,0.673938575
1,83,100,ids.5.2,43.10344828,35.25789893,1.51E-16,fw.3.1,2.155865311,31.62261229,0.044733333,0.477666667,0.951866667,0.000466465,0,0.093985033,42.7,1,1,1,1,0.547406864,0.331194888,0.999552667,0.999995335,1,1,1,1,0.513117631,0.999998445,1,0.001,0.500499998,0.506730282,0.672622417
