sfc,time,net,vnf_a,vnf_b,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,20,100,ids.5.2,fw.3.1,0.049865467,19.96666667,1,1,1,1,0.995514131,0.993392705,0.999999763,0.99999995,1,1,1,1,0.996294594,0.999999983,1,0.001,0.5005,0.6662844,0.799724705
1,20,100,ids.5.2,dpi.2.3,0.049865467,19.96666667,1,1,1,1,0.995418527,0.992646179,0.999999378,0.998743446,1,1,1,1,0.996012139,0.999580797,1,1,0.999580797,0.997793278,0.99889542
1,20,100,fw.3.1,dpi.2.3,0.049865467,19.96666667,1,1,1,1,0.999553348,0.992945357,0.999999141,-1,-1,-1,1,1,0.99748883,0,1,-1,0,0.99748883,0.998742837
1,77,10,dpi.2.3,ids.5.2,0.521981733,7.333333333,1,1,1,1,0.99137931,0.992637389,0.999993158,0.990572118,1,1,1,1,0.994655479,0.996837495,1,1,0.996837495,0.995745292,0.997868111
1,77,10,dpi.2.3,fw.3.1,0.521981733,7.333333333,1,1,1,1,0.995508814,0.992987585,0.99999765,-1,-1,-1,1,1,0.996156253,0,1,-1,0,0.996156253,0.998074426
1,77,10,ids.5.2,fw.3.1,0.521981733,7.333333333,1,1,1,1,0.995508814,0.993402896,0.999995208,0.999999507,1,1,1,1,0.996294728,0.999999836,1,0.001,0.5005,0.66628443,0.799724727
1,43,100,ids.5.2,fw.3.1,0.092342333,42.56666667,1,1,1,1,0.995515761,0.993336297,0.999995345,0.999999951,1,1,1,1,0.996274763,0.999999984,1,0.001,0.5005,0.666279966,0.799721511
1,43,100,ids.5.2,dpi.2.3,0.092342333,42.56666667,1,1,1,1,0.995339727,0.992589299,1,0.998306623,1,1,1,1,0.995966957,0.999434903,1,1,0.999434903,0.997697917,0.998847632
1,43,100,fw.3.1,dpi.2.3,0.092342333,42.56666667,1,1,1,1,0.999476178,0.992938852,0.999995345,-1,-1,-1,1,1,0.997459764,0,1,-1,0,0.997459764,0.998728267
1,68,100,dpi.2.3,ids.5.2,0.091760867,42.76666667,1,1,1,1,0.995419727,0.992576756,0.99999998,0.998227454,1,1,1,1,0.99598944,0.999408452,1,1,0.999408452,0.997696017,0.99884668
1,68,100,dpi.2.3,fw.3.1,0.091760867,42.76666667,1,1,1,1,0.999593999,0.992934069,0.99999457,-1,-1,-1,1,1,0.997497011,0,1,-1,0,0.997497011,0.998746937
1,68,100,ids.5.2,fw.3.1,0.091760867,42.76666667,1,1,1,1,0.995553582,0.993321612,0.99999455,0.999999953,1,1,1,1,0.996282202,0.999999984,1,0.001,0.5005,0.666281629,0.799722709
1,83,100,ids.5.2,fw.3.1,0.093985033,42.7,1,1,1,1,0.995474069,0.993311949,0.999995527,0.999999953,1,1,1,1,0.99625274,0.999999984,1,0.001,0.5005,0.666275041,0.799717963
1,83,100,ids.5.2,dpi.2.3,0.093985033,42.7,1,1,1,1,0.995419727,0.992569219,1,0.998249769,1,1,1,1,0.995986917,0.999415908,1,1,0.999415908,0.997698466,0.998847907
1,83,100,fw.3.1,dpi.2.3,0.093985033,42.7,1,1,1,1,0.999514485,0.992932748,0.999995526,-1,-1,-1,1,1,0.997470489,0,1,-1,0,0.997470489,0.998733643
1,15,10,ids.5.2,dpi.2.3,0.502098633,6.966666667,1,1,1,1,0.995473489,0.992720663,0.99999985,0.991292721,1,1,1,1,0.996055634,0.997080627,1,1,0.997080627,0.996567867,0.998280984
1,15,10,ids.5.2,fw.3.1,0.502098633,6.966666667,1,1,1,1,0.995556196,0.993484863,0.999999995,0.999999535,1,1,1,1,0.996339612,0.999999845,1,0.001,0.5005,0.666294467,0.799731956
1,15,10,dpi.2.3,fw.3.1,0.502098633,6.966666667,1,1,1,1,0.999650375,0.993005271,0.999999845,-1,-1,-1,1,1,0.997541426,0,1,-1,0,0.997541426,0.9987692
1,112,10,dpi.2.3,fw.3.1,0.520724067,7.366666667,1,1,1,1,0.995438808,0.992978534,0.999995457,-1,-1,-1,1,1,0.996129125,0,1,-1,0,0.996129125,0.998060809
1,112,10,dpi.2.3,ids.5.2,0.520724067,7.366666667,1,1,1,1,0.99137931,0.992599905,0.999991005,0.990552667,1,1,1,1,0.994642223,0.996830929,1,1,0.996830929,0.995735374,0.99786313
1,112,10,fw.3.1,ids.5.2,0.520724067,7.366666667,1,1,1,1,0.995438808,0.99336498,0.999995173,0.999999511,1,1,1,1,0.996258632,0.999999837,1,0.001,0.5005,0.666276358,0.799718912
1,39,100,dpi.2.3,ids.5.2,0.092385233,42.5,1,1,1,1,0.99533556,0.992593971,0.999999999,0.998252995,1,1,1,1,0.995967134,0.999416986,1,1,0.999416986,0.997689078,0.998843202
1,39,100,dpi.2.3,fw.3.1,0.092385233,42.5,1,1,1,1,0.999459001,0.992940131,0.999999999,-1,-1,-1,1,1,0.997456036,0,1,-1,0,0.997456036,0.998726398
1,39,100,ids.5.2,fw.3.1,0.092385233,42.5,1,1,1,1,0.995502751,0.993341385,1,0.999999953,0.933333333,1,1,1,0.996273666,0.976744171,1,0.001,0.500476744,0.666259113,0.79970649
1,54,100,dpi.2.3,ids.5.2,0.092583267,42.46666667,1,1,1,1,0.99537931,0.992584988,1,0.998244923,1,1,1,1,0.995978721,0.999414289,1,1,0.999414289,0.997693547,0.998845442
1,54,100,dpi.2.3,fw.3.1,0.092583267,42.46666667,1,1,1,1,0.999469903,0.9929371,1,-1,-1,-1,1,1,0.997458636,0,1,-1,0,0.997458636,0.998727701
1,54,100,ids.5.2,fw.3.1,0.092583267,42.46666667,1,1,1,1,0.995469903,0.993331124,1,0.999999955,0.966666667,1,1,1,0.996259259,0.988636349,1,0.001,0.500488636,0.666266429,0.79971176
1,44,10,dpi.2.3,fw.3.1,0.520552333,7.3,1,1,1,1,0.99551506,0.992997054,0.999995551,-1,-1,-1,1,1,0.99616082,0,1,-1,0,0.99616082,0.998076718
1,44,10,dpi.2.3,ids.5.2,0.520552333,7.3,1,1,1,1,0.99137931,0.992676323,0.999999995,0.990578569,1,1,1,1,0.994670764,0.996839673,1,1,0.996839673,0.995754038,0.997872502
1,44,10,fw.3.1,ids.5.2,0.520552333,7.3,1,1,1,1,0.99551506,0.993440982,0.999995556,0.999999505,1,1,1,1,0.996309698,0.999999835,1,0.001,0.5005,0.666287778,0.799727138
1,79,100,ids.5.2,dpi.2.3,0.0926734,42.4,1,1,1,1,0.995419727,0.992570138,0.999999999,0.998329629,1,1,1,1,0.995987225,0.999442589,1,1,0.999442589,0.997711915,0.998854647
1,79,100,ids.5.2,fw.3.1,0.0926734,42.4,1,1,1,1,0.995553535,0.993313299,1,0.999999951,1,1,1,1,0.996281202,0.999999984,1,0.001,0.5005,0.666281406,0.799722548
1,79,100,dpi.2.3,fw.3.1,0.0926734,42.4,1,1,1,1,0.999593951,0.992933179,0.999999999,-1,-1,-1,1,1,0.997498496,0,1,-1,0,0.997498496,0.998747682
1,18,10,ids.5.2,fw.3.1,0.523792067,7.333333333,1,1,1,1,0.995100561,0.993480079,0.999998972,0.99999951,1,1,1,1,0.996185506,0.999999837,1,0.001,0.5005,0.666260004,0.799707132
1,18,10,ids.5.2,dpi.2.3,0.523792067,7.333333333,1,1,1,1,0.991887356,0.992715878,0.99999897,0.99087612,1,1,1,1,0.994854085,0.996940095,1,1,0.996940095,0.995895998,0.99794378
1,18,10,fw.3.1,dpi.2.3,0.523792067,7.333333333,1,1,1,1,0.995608607,0.993004381,0.999999996,-1,-1,-1,1,1,0.99619597,0,1,-1,0,0.99619597,0.99809436
1,102,100,fw.3.1,ids.5.2,0.092105367,41.86666667,1,1,1,1,0.995056036,0.993292782,0.999970784,0.999999952,1,1,1,1,0.99609853,0.999999984,1,0.001,0.5005,0.66624055,0.799693118
1,102,100,fw.3.1,dpi.2.3,0.092105367,41.86666667,1,1,1,1,0.999097703,0.992929715,0.999975309,-1,-1,-1,1,1,0.997324367,0,1,-1,0,0.997324367,0.998660391
1,102,100,ids.5.2,dpi.2.3,0.092105367,41.86666667,1,1,1,1,0.995420977,0.992552164,0.999995476,0.998263221,1,1,1,1,0.995980113,0.999420403,1,1,0.999420403,0.997697292,0.998847319
1,81,50,ids.5.2,dpi.2.3,0.090149633,42.8,1,1,1,1,0.99137931,0.99259723,0.999999921,0.996568364,1,1,1,1,0.994644268,0.998853499,1,1,0.998853499,0.996744439,0.998369566
1,81,50,ids.5.2,fw.3.1,0.090149633,42.8,1,1,1,1,0.995428164,0.993360092,0.999999921,0.999999909,0.966666667,1,1,1,0.99625501,0.988636334,1,0.001,0.500488636,0.666265479,0.799711075
1,81,50,dpi.2.3,fw.3.1,0.090149633,42.8,1,1,1,1,0.995428164,0.992951351,1,-1,-1,-1,1,1,0.996117956,0,1,-1,0,0.996117956,0.998055203
1,105,10,fw.3.1,ids.5.2,0.519981533,7.4,1,1,1,1,0.995515532,0.993373238,0.999999246,0.999999515,1,1,1,1,0.996288364,0.999999838,1,0.001,0.5005,0.666283007,0.799723701
1,105,10,fw.3.1,dpi.2.3,0.519981533,7.4,1,1,1,1,0.995515532,0.992981536,0.999999242,-1,-1,-1,1,1,0.996156993,0,1,-1,0,0.996156993,0.998074797
1,105,10,ids.5.2,dpi.2.3,0.519981533,7.4,1,1,1,1,0.99137931,0.992608608,0.999999994,0.990554538,1,1,1,1,0.9946481,0.996831561,1,1,0.996831561,0.995738634,0.997864767
1,34,100,dpi.2.3,ids.5.2,0.092380267,41.5,1,1,1,1,0.995337644,0.992599297,0.999999999,0.998317388,1,1,1,1,0.995969617,0.999438499,1,1,0.999438499,0.997701043,0.998849199
1,34,100,dpi.2.3,fw.3.1,0.092380267,41.5,1,1,1,1,0.999465524,0.992941035,0.999999999,-1,-1,-1,1,1,0.997458505,0,1,-1,0,0.997458505,0.998727636
1,34,100,ids.5.2,fw.3.1,0.092380267,41.5,1,1,1,1,0.995507191,0.993346725,1,0.999999952,0.966666667,1,1,1,0.996276938,0.988636348,1,0.001,0.500488636,0.666270383,0.799714608
1,82,100,ids.5.2,dpi.2.3,0.093823867,42.63333333,1,1,1,1,0.995420977,0.992569233,0.99999548,0.998256424,1,1,1,1,0.995985844,0.999418132,1,1,0.999418132,0.997699036,0.998848193
