1,0,10Mbps,ids,1,1,100,100,100,100,100,100,1.5000000000,10.5025000000,.0059333333
2,0,10Mbps,ids,1,1,100,100,100,100,100,100,.6312500000,10.5037500000,.0066000000
3,0,10Mbps,ids,1,1,100,100,100,100,100,100,.6250000000,10.5037500000,0
4,0,10Mbps,ids,1,1,100,100,100,100,100,100,.8662500000,10.5037500000,.0067333333
5,0,10Mbps,ids,1,1,100,100,100,100,100,100,.6312500000,10.5062500000,.0066000000
6,0,10Mbps,ids,1,1,100,100,100,100,100,100,2.7500000000,10.5125000000,0
7,0,10Mbps,ids,1,1,100,100,100,100,100,100,3.2175000000,10.5287500000,0
8,0,10Mbps,ids,1,1,100,100,100,100,100,100,5.7500000000,10.5500000000,0
9,0,10Mbps,ids,1,1,100,100,100,100,100,100,5.4287500000,10.5800000000,.0066666666
10,0,10Mbps,ids,1,1,100,100,100,100,100,100,5.4450000000,10.6000000000,.0066666666
11,0,10Mbps,ids,1,1,100,100,100,100,100,100,5.3575000000,10.6175000000,0
12,0,10Mbps,ids,1,1,100,100,100,100,100,100,5.0737500000,10.6350000000,0
13,0,10Mbps,ids,1,1,100,100,100,100,100,100,5.1250000000,10.6550000000,0
14,0,10Mbps,ids,1,1,100,100,100,100,100,100,4.5912500000,10.6800000000,.0066666666
15,0,10Mbps,ids,1,1,100,100,100,100,100,100,4.5787500000,10.7025000000,.0067333333
16,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.2500000000,10.7525000000,0
17,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.8075000000,0
18,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.8700000000,0
19,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.9362500000,.0065333333
20,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.9850000000,.0066666666
21,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.0387500000,0
22,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.0900000000,0
23,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.1512500000,0
24,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2000000000,.0269333333
25,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.2562500000,.0066000000
26,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.2475000000,11.2737500000,0
27,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.1325000000,11.3087500000,0
28,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.6250000000,11.3337500000,0
29,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.3550000000,.8514666666
30,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.3825000000,.0068000000
31,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.3937500000,0
32,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.3975000000,0
33,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.4137500000,0
34,0,10Mbps,ids,1,1,100,100,100,100,100,100,5.1762500000,11.4250000000,.0396000000
35,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.4400000000,.0067333333
36,0,10Mbps,ids,1,1,100,100,100,100,100,100,6.5600000000,11.4512500000,0
37,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.3637500000,11.4725000000,0
38,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.1250000000,11.4975000000,0
39,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.6250000000,11.5162500000,0
40,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.7500000000,11.5400000000,.0133333333
41,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.2375000000,11.5600000000,0
42,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.1387500000,11.5875000000,0
43,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.8750000000,11.6012500000,0
44,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6162500000,0
45,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6287500000,.0132000000
46,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6487500000,0
47,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.0000000000,11.6625000000,0
48,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6825000000,0
49,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.0000000000,11.7100000000,0
50,0,10Mbps,ids,1,1,100,100,100,100,100,100,8.9287500000,11.7425000000,.0136000000
51,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7787500000,0
52,0,10Mbps,ids,1,1,100,100,100,100,100,100,9.8750000000,11.8125000000,0
53,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.7500000000,11.5962500000,0
54,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6300000000,.0266666666
55,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.6250000000,11.6912500000,.0133333333
56,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.8912500000,11.7225000000,0
57,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7462500000,0
58,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.3725000000,11.7787500000,0
59,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.7675000000,11.5387500000,0
60,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.5612500000,.0792000000
61,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.5937500000,.0067333333
62,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.3750000000,11.6412500000,0
63,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.1250000000,11.6787500000,0
64,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.4800000000,11.7462500000,.0522666666
65,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7625000000,.0136000000
66,0,10Mbps,ids,1,1,100,100,100,100,100,100,5.8162500000,11.7900000000,0
67,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.9950000000,11.5425000000,0
68,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.1250000000,11.5725000000,0
69,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.3862500000,11.5800000000,.0808000000
70,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.5800000000,.0130666666
71,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.1287500000,11.5887500000,0
72,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.6162500000,11.5887500000,0
73,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6050000000,0
74,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.7500000000,11.6137500000,0
75,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.0150000000,11.6150000000,.0133333333
76,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6175000000,0
77,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6200000000,0
78,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.2500000000,11.6200000000,0
79,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.0000000000,11.6212500000,0
80,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6262500000,.0132000000
81,0,10Mbps,ids,1,1,100,100,100,100,100,100,8.7500000000,11.6275000000,0
82,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6275000000,0
83,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6387500000,0
84,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.2525000000,11.6387500000,0
85,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6387500000,.0132000000
86,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6387500000,0
87,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6400000000,0
88,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6400000000,0
89,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.6250000000,11.6412500000,.0266666666
90,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6425000000,.0133333333
91,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.8812500000,11.6425000000,0
92,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6600000000,0
93,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.2475000000,11.6737500000,0
94,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.7575000000,11.6962500000,0
95,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.0000000000,11.7000000000,.0133333333
96,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7125000000,0
97,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7237500000,0
98,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7262500000,0
99,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7300000000,.0466666666
100,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.7500000000,11.7525000000,.0133333333
101,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.5000000000,11.7612500000,0
102,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.0000000000,11.7712500000,0
103,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7787500000,0
104,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7812500000,.0792000000
105,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.7500000000,11.7825000000,.0133333333
106,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.2500000000,11.8175000000,0
107,0,10Mbps,ids,1,1,100,100,100,100,100,100,7.3750000000,11.5525000000,0
108,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.1112500000,11.5675000000,0
109,0,10Mbps,ids,1,1,100,100,100,100,100,100,9.4062500000,11.5875000000,0
110,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6012500000,.0133333333
111,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6025000000,0
112,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6100000000,0
113,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.8750000000,11.6200000000,0
114,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6250000000,0
115,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6250000000,.0132000000
116,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6287500000,0
