1,0,10Mbps,1,2,0.124840,8
ids,dpi,1.19,0.303,.0001162109,0,50
fw,ids,0.29,0.262,.0000283203,0,50
2,0,10Mbps,1,2,0.087523,4
ids,dpi,1.72,0.287,.0001679687,0,50
fw,ids,0.46,0.288,.0000449218,0,50
3,0,10Mbps,1,2,0.146973,5
ids,dpi,0.39,0.260,.0000380859,0,50
fw,ids,1.38,0.283,.0001347656,0,50
4,0,10Mbps,1,2,0.174392,5
ids,dpi,0.39,0.295,.0000380859,0,50
fw,ids,0.39,0.311,.0000380859,0,50
5,0,10Mbps,1,2,0.149528,5
ids,dpi,0.67,0.261,.0000654296,0,50
fw,ids,0.39,0.643,.0000380859,0,50
6,0,10Mbps,1,2,0.139402,5
ids,dpi,730.83,0.271,.0713701171,0,50
fw,ids,0.47,0.535,.0000458984,0,50
7,0,10Mbps,1,2,0.131932,5
ids,dpi,943.56,0.300,.0921445312,0,50
fw,ids,808.70,0.228,.0789746093,0,50
8,0,10Mbps,1,2,0.094276,5
ids,dpi,1473.82,0.335,.1439277343,0,50
fw,ids,992.90,0.211,.0969628906,0,50
9,0,10Mbps,1,2,0.053749,5
ids,dpi,1625.21,0.270,.1587119140,0,50
fw,ids,1462.42,0.266,.1428144531,0,50
10,0,10Mbps,1,2,0.081334,4
ids,dpi,1699.04,0.249,.1659218750,0,50
fw,ids,1660.03,0.321,.1621123046,0,50
11,0,10Mbps,1,2,0.105551,7
ids,dpi,1395.89,0.223,.1363173828,0,50
fw,ids,1639.74,0.248,.1601308593,0,50
12,0,10Mbps,1,2,0.107877,10
ids,dpi,1454.11,0.248,.1420029296,0,50
fw,ids,1392.19,0.220,.1359560546,0,50
13,0,10Mbps,1,2,0.101268,13
ids,dpi,1503.90,0.270,.1468652343,0,50
fw,ids,1463.99,0.239,.1429677734,0,50
14,0,10Mbps,1,2,0.111724,17
ids,dpi,1306.31,0.223,.1275693359,0,50
fw,ids,1492.14,0.219,.1457167968,0,50
15,0,10Mbps,1,2,0.109464,20
ids,dpi,1437.50,0.276,.1403808593,0,50
fw,ids,1307.12,0.211,.1276484375,0,50
16,0,10Mbps,1,2,0.096810,20
ids,dpi,5899.23,2.506,.5760966796,0,50
fw,ids,1431.77,0.267,.1398212890,0,50
17,0,10Mbps,1,2,0.104288,19
ids,dpi,5651.31,1.583,.5518857421,0,50
fw,ids,5937.62,0.199,.5798457031,0,50
18,0,10Mbps,1,2,0.105429,20
ids,dpi,5475.24,0.219,.5346914062,0,50
fw,ids,5657.97,0.209,.5525361328,0,50
19,0,10Mbps,1,2,0.104513,20
ids,dpi,5235.40,0.281,.5112695312,0,50
fw,ids,5562.93,0.269,.5432548828,0,50
20,0,10Mbps,1,2,0.095800,20
ids,dpi,5629.65,1.955,.5497705078,0,50
fw,ids,5278.47,2.369,.5154755859,0,50
21,0,10Mbps,1,2,0.103938,21
ids,dpi,5971.56,0.229,.5831601562,0,50
