1,0,10Mbps,1,2,0.149815,5
ids,dpi,0.41,0.272,.0000400390,0,50
fw,ids,0.43,0.350,.0000419921,0,50
2,0,10Mbps,1,2,0.146585,5
ids,dpi,0.29,0.397,.0000283203,0,50
fw,ids,166.01,0.364,.0162119140,0,50
3,0,10Mbps,1,2,0.120001,5
ids,dpi,0.29,0.310,.0000283203,0,50
fw,ids,987.30,0.253,.0964160156,0,50
4,0,10Mbps,1,2,0.141534,5
ids,dpi,0.39,0.328,.0000380859,0,50
fw,ids,1538.34,0.223,.1502285156,0,50
5,0,10Mbps,1,2,0.133855,5
ids,dpi,151.34,0.416,.0147792968,0,50
fw,ids,1334.46,0.240,.1303183593,0,50
6,0,10Mbps,1,2,0.127941,5
ids,dpi,1016.68,0.252,.0992851562,0,50
fw,ids,1688.04,0.235,.1648476562,0,50
7,0,10Mbps,1,2,0.149870,5
ids,dpi,1552.42,0.449,.1516035156,0,50
fw,ids,1466.85,0.280,.1432470703,0,50
8,0,10Mbps,1,2,0.147335,5
ids,dpi,1325.52,0.297,.1294453125,0,50
fw,ids,1352.19,0.278,.1320498046,0,50
9,0,10Mbps,1,2,0.142188,5
ids,dpi,1708.01,0.256,.1667978515,0,50
fw,ids,1637.52,0.253,.1599140625,0,50
10,0,10Mbps,1,2,0.136392,4
ids,dpi,1503.01,0.788,.1467783203,0,50
fw,ids,1482.89,0.437,.1448134765,0,50
11,0,10Mbps,1,2,0.148087,6
ids,dpi,1371.32,0.302,.1339179687,0,50
fw,ids,1505.45,0.254,.1470166015,0,50
12,0,10Mbps,1,2,0.121519,8
ids,dpi,1624.89,0.313,.1586806640,0,50
fw,ids,2520.35,0.246,.2461279296,0,50
13,0,10Mbps,1,2,0.153904,12
ids,dpi,1510.19,0.267,.1474794921,0,50
fw,ids,3199.84,0.231,.3124843750,0,50
14,0,10Mbps,1,2,0.153641,14
ids,dpi,1530.08,0.381,.1494218750,0,50
fw,ids,6632.42,0.135,.6476972656,0,50
15,0,10Mbps,1,2,0.174489,16
ids,dpi,2548.05,0.293,.2488330078,0,50
fw,ids,6452.04,0.190,.6300820312,0,50
16,0,10Mbps,1,2,0.180314,16
ids,dpi,2977.42,0.213,.2907636718,0,50
fw,ids,3350.53,0.185,.3272001953,0,50
17,0,10Mbps,1,2,0.229337,15
ids,dpi,6664.30,0.828,.6508105468,0,50
fw,ids,2570.69,0.135,.2510439453,0,50
18,0,10Mbps,1,2,0.226015,15
ids,dpi,6509.44,0.165,.6356875000,0,50
fw,ids,4317.02,0.180,.4215839843,0,50
19,0,10Mbps,1,2,0.251217,14
ids,dpi,3721.53,0.286,.3634306640,0,50
fw,ids,5815.45,0.299,.5679150390,0,50
20,0,10Mbps,1,2,0.246177,15
ids,dpi,2591.77,0.276,.2531025390,0,50
fw,ids,5240.67,0.196,.5117841796,0,50
21,0,10Mbps,1,2,0.233792,18
ids,dpi,4371.87,57.719,.4269404296,0,50
fw,ids,4635.32,0.163,.4526679687,0,50
22,0,10Mbps,1,2,0.210622,18
ids,dpi,5601.48,0.774,.5470195312,0,50
fw,ids,6478.47,0.172,.6326630859,0,50
23,0,10Mbps,1,2,0.222676,18
ids,dpi,5496.74,3.790,.5367910156,0,50
fw,ids,5469.27,0.204,.5341083984,0,50
24,0,10Mbps,1,2,0.212551,18
ids,dpi,4506.39,0.256,.4400771484,0,50
fw,ids,4591.74,0.168,.4484121093,0,50
25,0,10Mbps,1,2,0.211409,18
ids,dpi,6771.14,1.183,.6612441406,0,50
fw,ids,5858.54,0.161,.5721230468,0,50
26,0,10Mbps,1,2,0.209792,18
ids,dpi,5432.27,0.211,.5304951171,0,50
fw,ids,5382.83,0.480,.5256669921,0,50
27,0,10Mbps,1,2,0.229719,18
ids,dpi,4601.98,0.214,.4494121093,0,50
fw,ids,6468.59,0.139,.6316982421,0,50
28,0,10Mbps,1,2,0.215359,18
ids,dpi,5862.63,0.356,.5725224609,0,50
fw,ids,4555.69,0.178,.4448916015,0,50
29,0,10Mbps,1,2,0.230565,16
ids,dpi,5605.54,4.098,.5474160156,0,50
fw,ids,5143.64,0.674,.5023085937,0,50
30,0,10Mbps,1,2,0.237620,14
ids,dpi,6411.88,1.032,.6261601562,0,50
fw,ids,4123.44,0.175,.4026796875,0,50
31,0,10Mbps,1,2,0.268866,12
ids,dpi,4642.98,0.728,.4534160156,0,50
fw,ids,2469.56,0.235,.2411679687,0,50
32,0,10Mbps,1,2,0.236984,13
ids,dpi,5206.65,0.233,.5084619140,0,50
fw,ids,2977.99,0.257,.2908193359,0,50
33,0,10Mbps,1,2,0.230506,13
ids,dpi,4235.22,0.257,.4135957031,0,50
fw,ids,3875.98,0.170,.3785136718,0,50
34,0,10Mbps,1,2,0.257080,13
ids,dpi,2500.33,0.368,.2441728515,0,50
fw,ids,6596.44,0.357,.6441835937,0,50
35,0,10Mbps,1,2,0.243433,16
ids,dpi,3037.52,0.291,.2966328125,0,50
fw,ids,3268.92,0.269,.3192304687,0,50
36,0,10Mbps,1,2,0.204961,19
ids,dpi,3818.13,0.239,.3728642578,0,50
fw,ids,5295.96,0.589,.5171835937,0,50
37,0,10Mbps,1,2,0.212507,18
ids,dpi,6721.41,0.238,.6563876953,0,50
fw,ids,6436.62,5.128,.6285761718,0,50
38,0,10Mbps,1,2,0.221306,17
ids,dpi,3314.98,0.797,.3237285156,0,50
fw,ids,6104.79,6.586,.5961708984,0,50
39,0,10Mbps,1,2,0.183402,18
ids,dpi,5308.96,7.348,.5184531250,0,50
fw,ids,4449.32,0.244,.4345039062,0,50
40,0,10Mbps,1,2,0.178436,16
ids,dpi,6523.66,0.270,.6370761718,0,50
fw,ids,3767.38,0.230,.3679082031,0,50
41,0,10Mbps,1,2,0.210808,15
ids,dpi,6204.80,0.256,.6059375000,0,50
fw,ids,4317.74,0.218,.4216542968,0,50
42,0,10Mbps,1,2,0.201733,14
ids,dpi,4535.95,0.354,.4429638671,0,50
fw,ids,4850.85,0.177,.4737158203,0,50
43,0,10Mbps,1,2,0.229251,14
ids,dpi,3815.67,0.261,.3726240234,0,50
fw,ids,4560.02,0.220,.4453144531,0,50
44,0,10Mbps,1,2,0.245312,15
ids,dpi,4298.85,0.284,.4198095703,0,50
fw,ids,3222.17,0.233,.3146650390,0,50
45,0,10Mbps,1,2,0.237766,15
ids,dpi,4951.70,0.881,.4835644531,0,50
fw,ids,5387.22,2.574,.5260957031,0,50
46,0,10Mbps,1,2,0.250344,14
ids,dpi,4696.46,0.193,.4586386718,0,50
fw,ids,4333.29,0.303,.4231728515,0,50
47,0,10Mbps,1,2,0.246180,15
ids,dpi,3267.12,3.116,.3190546875,0,50
fw,ids,4855.76,14.373,.4741953125,0,50
48,0,10Mbps,1,2,0.201756,15
ids,dpi,5399.30,0.298,.5272753906,0,50
fw,ids,4640.71,0.236,.4531943359,0,50
49,0,10Mbps,1,2,0.192872,14
ids,dpi,4414.13,0.347,.4310673828,0,50
fw,ids,2284.99,0.165,.2231435546,0,50
50,0,10Mbps,1,2,0.196499,13
ids,dpi,4867.63,0.222,.4753544921,0,50
fw,ids,4280.54,0.124,.4180214843,0,50
51,0,10Mbps,1,2,0.205951,14
ids,dpi,4736.74,0.194,.4625722656,0,50
fw,ids,4654.78,0.188,.4545683593,0,50
52,0,10Mbps,1,2,0.216719,14
ids,dpi,2322.93,0.863,.2268486328,0,50
fw,ids,4309.32,0.194,.4208320312,0,50
53,0,10Mbps,1,2,0.232909,15
ids,dpi,4306.95,0.307,.4206005859,0,50
fw,ids,4571.91,0.201,.4464755859,0,50
54,0,10Mbps,1,2,0.277013,13
