1,0,10Mbps,1,2,0.085503,6
ids,fw,0.60,0.294,.0000585937,0,50
fw,dpi,0.39,0.385,.0000380859,0,50
2,0,10Mbps,1,2,0.091456,5
ids,fw,0.39,0.325,.0000380859,0,50
fw,dpi,0.39,0.403,.0000380859,0,50
3,0,10Mbps,1,2,0.101701,5
ids,fw,0.39,0.335,.0000380859,0,50
fw,dpi,0.39,0.302,.0000380859,0,50
4,0,10Mbps,1,2,0.106734,5
ids,fw,0.39,0.393,.0000380859,0,50
fw,dpi,0.39,0.333,.0000380859,0,50
5,0,10Mbps,1,2,0.108239,5
ids,fw,0.86,0.344,.0000839843,0,50
fw,dpi,0.70,0.251,.0000683593,0,50
6,0,10Mbps,1,2,0.113338,5
ids,fw,0.76,0.335,.0000742187,0,50
fw,dpi,0.43,0.310,.0000419921,0,50
7,0,10Mbps,1,2,0.116199,5
ids,fw,0.39,0.354,.0000380859,0,50
fw,dpi,0.39,0.295,.0000380859,0,50
8,0,10Mbps,1,2,0.115945,5
ids,fw,0.86,0.465,.0000839843,0,50
fw,dpi,0.70,0.316,.0000683593,0,50
9,0,10Mbps,1,2,0.115177,5
ids,fw,4862.23,0.491,.4748271484,0,50
fw,dpi,6694.04,0.315,.6537148437,0,50
10,0,10Mbps,1,2,0.116416,5
ids,fw,8556.98,0.142,.8356425781,0,50
fw,dpi,7957.39,1.690,.7770888671,0,50
11,0,10Mbps,1,2,0.160300,5
ids,fw,8913.59,1.782,.8704677734,0,50
fw,dpi,8229.24,0.253,.8036367187,0,50
12,0,10Mbps,1,2,0.264118,5
ids,fw,8941.84,0.145,.8732265625,0,50
fw,dpi,8229.29,1.084,.8036416015,0,50
13,0,10Mbps,1,2,0.348005,6
ids,fw,8899.49,3.315,.8690908203,0,50
fw,dpi,8227.32,1.282,.8034492187,0,50
14,0,10Mbps,1,2,0.415957,7
ids,fw,8963.57,0.202,.8753486328,0,50
fw,dpi,8224.99,1.535,.8032216796,0,50
15,0,10Mbps,1,2,0.477505,7
ids,fw,8894.84,1.828,.8686367187,0,50
fw,dpi,8223.45,0.833,.8030712890,0,50
16,0,10Mbps,1,2,0.509142,7
ids,fw,8927.88,0.187,.8718632812,0,50
fw,dpi,8228.69,0.130,.8035830078,0,50
17,0,10Mbps,1,2,0.507558,8
ids,fw,8890.45,0.261,.8682080078,0,50
fw,dpi,8225.80,0.147,.8033007812,0,50
18,0,10Mbps,1,2,0.507411,8
ids,fw,8944.48,1.290,.8734843750,0,50
fw,dpi,8226.43,0.926,.8033623046,0,50
19,0,10Mbps,1,2,0.507981,8
ids,fw,9250.77,2.905,.9033955078,0,50
fw,dpi,8573.52,0.156,.8372578125,0,50
20,0,10Mbps,1,2,0.504810,8
ids,fw,9733.32,3.749,.9505195312,0,50
fw,dpi,8637.57,1.896,.8435126953,0,50
21,0,10Mbps,1,2,0.503928,8
ids,fw,9706.08,9.197,.9478593750,0,50
fw,dpi,8667.87,8.798,.8464716796,0,50
22,0,10Mbps,1,2,0.500778,8
ids,fw,9763.59,4.359,.9534755859,0,50
fw,dpi,8568.51,7.387,.8367685546,0,50
23,0,10Mbps,1,2,0.502932,8
ids,fw,9643.31,12.888,.9417294921,0,50
fw,dpi,8732.18,12.365,.8527519531,0,50
24,0,10Mbps,1,2,0.504904,7
ids,fw,9744.90,7.714,.9516503906,0,50
fw,dpi,8620.89,11.159,.8418837890,0,50
25,0,10Mbps,1,2,0.504631,7
ids,fw,9763.91,6.078,.9535068359,0,50
fw,dpi,8583.19,6.444,.8382021484,0,50
26,0,10Mbps,1,2,0.505686,7
ids,fw,9719.23,2.630,.9491435546,0,50
fw,dpi,8611.52,4.073,.8409687500,0,50
27,0,10Mbps,1,2,0.509136,7
ids,fw,9745.67,2.891,.9517255859,0,50
fw,dpi,8658.89,2.419,.8455947265,0,50
28,0,10Mbps,1,2,0.506432,7
ids,fw,9734.13,2.257,.9505986328,0,50
fw,dpi,8637.53,2.908,.8435087890,0,50
29,0,10Mbps,1,2,0.503444,7
ids,fw,9745.89,0.851,.9517470703,0,50
fw,dpi,8628.04,3.510,.8425820312,0,50
30,0,10Mbps,1,2,0.502075,7
ids,fw,9728.46,6.600,.9500449218,0,50
fw,dpi,8536.85,5.030,.8336767578,0,50
31,0,10Mbps,1,2,0.505264,7
ids,fw,9700.32,4.927,.9472968750,0,50
fw,dpi,8621.08,4.728,.8419023437,0,50
32,0,10Mbps,1,2,0.505389,7
ids,fw,9661.11,7.003,.9434677734,0,50
fw,dpi,8690.80,4.068,.8487109375,0,50
33,0,10Mbps,1,2,0.506767,8
