1,0,10Mbps,1,2,0.085503,6
ids,fw,0.60,0.294,.0000600000,0,100
fw,dpi,0.39,0.385,.0000390000,0,100
2,0,10Mbps,1,2,0.091456,5
ids,fw,0.39,0.325,.0000390000,0,100
fw,dpi,0.39,0.403,.0000390000,0,100
3,0,10Mbps,1,2,0.101701,5
ids,fw,0.39,0.335,.0000390000,0,100
fw,dpi,0.39,0.302,.0000390000,0,100
4,0,10Mbps,1,2,0.106734,5
ids,fw,0.39,0.393,.0000390000,0,100
fw,dpi,0.39,0.333,.0000390000,0,100
5,0,10Mbps,1,2,0.108239,5
ids,fw,0.86,0.344,.0000860000,0,100
fw,dpi,0.70,0.251,.0000700000,0,100
6,0,10Mbps,1,2,0.113338,5
ids,fw,0.76,0.335,.0000760000,0,100
fw,dpi,0.43,0.310,.0000430000,0,100
7,0,10Mbps,1,2,0.116199,5
ids,fw,0.39,0.354,.0000390000,0,100
fw,dpi,0.39,0.295,.0000390000,0,100
8,0,10Mbps,1,2,0.115945,5
ids,fw,0.86,0.465,.0000860000,0,100
fw,dpi,0.70,0.316,.0000700000,0,100
9,0,10Mbps,1,2,0.115177,5
ids,fw,4862.23,0.491,.4862230000,0,100
fw,dpi,6694.04,0.315,.6694040000,0,100
10,0,10Mbps,1,2,0.116416,5
ids,fw,8556.98,0.142,.8556980000,0,100
fw,dpi,7957.39,1.690,.7957390000,0,100
11,0,10Mbps,1,2,0.160300,5
ids,fw,8913.59,1.782,.8913590000,0,100
fw,dpi,8229.24,0.253,.8229240000,0,100
12,0,10Mbps,1,2,0.264118,5
ids,fw,8941.84,0.145,.8941840000,0,100
fw,dpi,8229.29,1.084,.8229290000,0,100
13,0,10Mbps,1,2,0.348005,6
ids,fw,8899.49,3.315,.8899490000,0,100
fw,dpi,8227.32,1.282,.8227320000,0,100
14,0,10Mbps,1,2,0.415957,7
ids,fw,8963.57,0.202,.8963570000,0,100
fw,dpi,8224.99,1.535,.8224990000,0,100
15,0,10Mbps,1,2,0.477505,7
ids,fw,8894.84,1.828,.8894840000,0,100
fw,dpi,8223.45,0.833,.8223450000,0,100
16,0,10Mbps,1,2,0.509142,7
ids,fw,8927.88,0.187,.8927880000,0,100
fw,dpi,8228.69,0.130,.8228690000,0,100
17,0,10Mbps,1,2,0.507558,8
ids,fw,8890.45,0.261,.8890450000,0,100
fw,dpi,8225.80,0.147,.8225800000,0,100
18,0,10Mbps,1,2,0.507411,8
ids,fw,8944.48,1.290,.8944480000,0,100
fw,dpi,8226.43,0.926,.8226430000,0,100
19,0,10Mbps,1,2,0.507981,8
ids,fw,9250.77,2.905,.9250770000,0,100
fw,dpi,8573.52,0.156,.8573520000,0,100
20,0,10Mbps,1,2,0.504810,8
ids,fw,9733.32,3.749,.9733320000,0,100
fw,dpi,8637.57,1.896,.8637570000,0,100
21,0,10Mbps,1,2,0.503928,8
ids,fw,9706.08,9.197,.9706080000,0,100
fw,dpi,8667.87,8.798,.8667870000,0,100
22,0,10Mbps,1,2,0.500778,8
ids,fw,9763.59,4.359,.9763590000,0,100
fw,dpi,8568.51,7.387,.8568510000,0,100
23,0,10Mbps,1,2,0.502932,8
ids,fw,9643.31,12.888,.9643310000,0,100
fw,dpi,8732.18,12.365,.8732180000,0,100
24,0,10Mbps,1,2,0.504904,7
ids,fw,9744.90,7.714,.9744900000,0,100
fw,dpi,8620.89,11.159,.8620890000,0,100
25,0,10Mbps,1,2,0.504631,7
ids,fw,9763.91,6.078,.9763910000,0,100
fw,dpi,8583.19,6.444,.8583190000,0,100
26,0,10Mbps,1,2,0.505686,7
ids,fw,9719.23,2.630,.9719230000,0,100
fw,dpi,8611.52,4.073,.8611520000,0,100
27,0,10Mbps,1,2,0.509136,7
ids,fw,9745.67,2.891,.9745670000,0,100
fw,dpi,8658.89,2.419,.8658890000,0,100
28,0,10Mbps,1,2,0.506432,7
ids,fw,9734.13,2.257,.9734130000,0,100
fw,dpi,8637.53,2.908,.8637530000,0,100
29,0,10Mbps,1,2,0.503444,7
ids,fw,9745.89,0.851,.9745890000,0,100
fw,dpi,8628.04,3.510,.8628040000,0,100
30,0,10Mbps,1,2,0.502075,7
ids,fw,9728.46,6.600,.9728460000,0,100
fw,dpi,8536.85,5.030,.8536850000,0,100
31,0,10Mbps,1,2,0.505264,7
ids,fw,9700.32,4.927,.9700320000,0,100
fw,dpi,8621.08,4.728,.8621080000,0,100
32,0,10Mbps,1,2,0.505389,7
ids,fw,9661.11,7.003,.9661110000,0,100
fw,dpi,8690.80,4.068,.8690800000,0,100
33,0,10Mbps,1,2,0.506767,8
ids,fw,9757.46,8.575,.9757460000,0,100
fw,dpi,8618.54,1.161,.8618540000,0,100
34,0,10Mbps,1,2,0.508308,8
ids,fw,9702.10,8.243,.9702100000,0,100
fw,dpi,8687.21,5.179,.8687210000,0,100
35,0,10Mbps,1,2,0.509593,8
ids,fw,9732.88,9.388,.9732880000,0,100
fw,dpi,8663.81,11.094,.8663810000,0,100
36,0,10Mbps,1,2,0.506687,8
ids,fw,9753.71,9.368,.9753710000,0,100
fw,dpi,8647.17,10.309,.8647170000,0,100
37,0,10Mbps,1,2,0.505273,8
ids,fw,9761.96,6.732,.9761960000,0,100
fw,dpi,8651.86,11.083,.8651860000,0,100
38,0,10Mbps,1,2,0.503665,8
ids,fw,9763.38,8.060,.9763380000,0,100
fw,dpi,8524.12,7.667,.8524120000,0,100
39,0,10Mbps,1,2,0.506283,8
ids,fw,9664.42,11.500,.9664420000,0,100
fw,dpi,8654.30,7.415,.8654300000,0,100
40,0,10Mbps,1,2,0.505019,8
ids,fw,9740.18,11.100,.9740180000,0,100
fw,dpi,8636.78,11.296,.8636780000,0,100
41,0,10Mbps,1,2,0.504646,8
ids,fw,9704.47,12.642,.9704470000,0,100
fw,dpi,8617.09,10.354,.8617090000,0,100
42,0,10Mbps,1,2,0.506558,8
ids,fw,9731.67,9.914,.9731670000,0,100
fw,dpi,8641.68,14.045,.8641680000,0,100
43,0,10Mbps,1,2,0.508895,8
ids,fw,9735.46,9.986,.9735460000,0,100
fw,dpi,8611.33,11.098,.8611330000,0,100
44,0,10Mbps,1,2,0.506140,8
ids,fw,9733.61,7.664,.9733610000,0,100
fw,dpi,8644.18,11.407,.8644180000,0,100
45,0,10Mbps,1,2,0.505144,8
ids,fw,9765.29,11.075,.9765290000,0,100
fw,dpi,8645.49,11.286,.8645490000,0,100
46,0,10Mbps,1,2,0.504523,8
ids,fw,9756.74,9.889,.9756740000,0,100
fw,dpi,8496.22,5.338,.8496220000,0,100
47,0,10Mbps,1,2,0.503717,8
ids,fw,9663.37,8.579,.9663370000,0,100
fw,dpi,8710.37,11.616,.8710370000,0,100
48,0,10Mbps,1,2,0.502681,8
ids,fw,9763.49,15.309,.9763490000,0,100
fw,dpi,8587.35,8.430,.8587350000,0,100
49,0,10Mbps,1,2,0.502156,8
ids,fw,9742.16,13.343,.9742160000,0,100
fw,dpi,8691.24,10.442,.8691240000,0,100
50,0,10Mbps,1,2,0.504146,8
ids,fw,9726.48,7.373,.9726480000,0,100
fw,dpi,8633.48,11.832,.8633480000,0,100
51,0,10Mbps,1,2,0.504719,8
ids,fw,9698.96,6.988,.9698960000,0,100
fw,dpi,8550.32,8.130,.8550320000,0,100
52,0,10Mbps,1,2,0.504852,8
ids,fw,9753.11,8.208,.9753110000,0,100
fw,dpi,8637.45,7.579,.8637450000,0,100
53,0,10Mbps,1,2,0.502489,8
ids,fw,9760.51,5.826,.9760510000,0,100
fw,dpi,8629.96,5.672,.8629960000,0,100
54,0,10Mbps,1,2,0.506236,8
ids,fw,9754.13,11.012,.9754130000,0,100
fw,dpi,8644.96,6.969,.8644960000,0,100
55,0,10Mbps,1,2,0.510218,8
ids,fw,9741.27,4.001,.9741270000,0,100
fw,dpi,8652.81,8.315,.8652810000,0,100
56,0,10Mbps,1,2,0.509325,8
ids,fw,9709.95,3.726,.9709950000,0,100
fw,dpi,8640.57,11.554,.8640570000,0,100
57,0,10Mbps,1,2,0.510240,8
ids,fw,9761.63,7.720,.9761630000,0,100
fw,dpi,8600.11,10.865,.8600110000,0,100
58,0,10Mbps,1,2,0.511026,8
ids,fw,9731.78,3.750,.9731780000,0,100
fw,dpi,8610.66,5.292,.8610660000,0,100
59,0,10Mbps,1,2,0.508368,8
ids,fw,9742.12,10.772,.9742120000,0,100
fw,dpi,8617.88,2.249,.8617880000,0,100
60,0,10Mbps,1,2,0.505303,8
ids,fw,9743.31,8.982,.9743310000,0,100
fw,dpi,8661.64,5.482,.8661640000,0,100
61,0,10Mbps,1,2,0.509861,8
ids,fw,9756.31,8.275,.9756310000,0,100
fw,dpi,8638.10,2.348,.8638100000,0,100
62,0,10Mbps,1,2,0.509015,8
ids,fw,9734.99,6.598,.9734990000,0,100
fw,dpi,8671.52,19.409,.8671520000,0,100
63,0,10Mbps,1,2,0.508969,8
ids,fw,9573.02,2.312,.9573020000,100,100
fw,dpi,8624.32,10.858,.8624320000,0,100
64,0,10Mbps,1,2,0.507111,8
ids,fw,9761.77,3.551,.9761770000,0,100
fw,dpi,8651.44,9.073,.8651440000,0,100
65,0,10Mbps,1,2,0.505629,8
ids,fw,9726.41,12.421,.9726410000,0,100
fw,dpi,8617.68,8.380,.8617680000,0,100
66,0,10Mbps,1,2,0.503034,7
ids,fw,9760.06,12.117,.9760060000,0,100
fw,dpi,8580.02,5.319,.8580020000,0,100
67,0,10Mbps,1,2,0.504096,8
ids,fw,9717.05,8.450,.9717050000,0,100
fw,dpi,8681.68,2.336,.8681680000,0,100
68,0,10Mbps,1,2,0.504534,8
ids,fw,0.00,7.276,0,0,100
fw,dpi,8590.27,5.924,.8590270000,0,100
69,0,10Mbps,1,2,0.509879,7
ids,fw,9678.36,9.363,.9678360000,100,100
fw,dpi,8687.36,10.359,.8687360000,0,100
70,0,10Mbps,1,2,0.509999,7
ids,fw,9712.56,9.788,.9712560000,0,100
fw,dpi,8637.02,8.483,.8637020000,0,100
71,0,10Mbps,1,2,0.509458,7
ids,fw,9758.42,12.831,.9758420000,0,100
fw,dpi,8605.59,7.056,.8605590000,0,100
72,0,10Mbps,1,2,0.508118,7
ids,fw,9764.92,13.379,.9764920000,0,100
fw,dpi,8643.72,5.198,.8643720000,0,100
73,0,10Mbps,1,2,0.498799,8
ids,fw,9747.30,7.255,.9747300000,0,100
fw,dpi,8647.39,7.089,.8647390000,0,100
74,0,10Mbps,1,2,0.455735,8
ids,fw,9714.96,2.787,.9714960000,0,100
fw,dpi,8632.86,6.844,.8632860000,0,100
75,0,10Mbps,1,2,0.432996,8
ids,fw,9709.38,5.404,.9709380000,0,100
fw,dpi,8633.37,9.909,.8633370000,0,100
76,0,10Mbps,1,2,0.420429,8
ids,fw,9735.71,5.694,.9735710000,0,100
fw,dpi,8651.23,12.790,.8651230000,0,100
77,0,10Mbps,1,2,0.422474,8
ids,fw,9655.46,3.906,.9655460000,0,100
fw,dpi,8606.95,13.113,.8606950000,0,100
78,0,10Mbps,1,2,0.434608,8
ids,fw,9718.96,2.384,.9718960000,0,100
fw,dpi,8466.63,3.549,.8466630000,0,100
79,0,10Mbps,1,2,0.478463,8
ids,fw,9719.19,0.974,.9719190000,0,100
fw,dpi,8657.05,3.577,.8657050000,0,100
80,0,10Mbps,1,2,0.503338,7
ids,fw,9756.05,4.483,.9756050000,0,100
fw,dpi,8650.04,5.949,.8650040000,0,100
81,0,10Mbps,1,2,0.517536,8
ids,fw,9727.78,1.296,.9727780000,0,100
fw,dpi,8624.02,3.458,.8624020000,0,100
82,0,10Mbps,1,2,0.516364,8
ids,fw,9651.91,11.147,.9651910000,0,100
fw,dpi,8563.02,6.233,.8563020000,0,100
83,0,10Mbps,1,2,0.511250,8
ids,fw,9653.16,2.187,.9653160000,0,100
