1,0,10Mbps,ids,1,1,100,100,100,100,100,100,6.8875000000,11.6400000000,.0044000000
2,0,10Mbps,ids,1,1,100,100,100,100,100,100,.6187500000,11.6412500000,.0408000000
3,0,10Mbps,ids,1,1,100,100,100,100,100,100,1.3612500000,11.6412500000,0
4,0,10Mbps,ids,1,1,100,100,100,100,100,100,.3787500000,11.6412500000,.0132000000
5,0,10Mbps,ids,1,1,100,100,100,100,100,100,.3750000000,11.6425000000,0
6,0,10Mbps,ids,1,1,100,100,100,100,100,100,5.0000000000,11.6525000000,0
7,0,10Mbps,ids,1,1,100,100,100,100,100,100,6.5100000000,11.6675000000,0
8,0,10Mbps,ids,1,1,100,100,100,100,100,100,5.6925000000,11.6812500000,0
9,0,10Mbps,ids,1,1,100,100,100,100,100,100,7.4737500000,11.6962500000,0
10,0,10Mbps,ids,1,1,100,100,100,100,100,100,6.0600000000,11.7087500000,.0137333333
11,0,10Mbps,ids,1,1,100,100,100,100,100,100,5.4450000000,11.7225000000,0
12,0,10Mbps,ids,1,1,100,100,100,100,100,100,6.6325000000,11.7100000000,.0396000000
13,0,10Mbps,ids,1,1,100,100,100,100,100,100,6.3137500000,11.7225000000,0
14,0,10Mbps,ids,1,1,100,100,100,100,100,100,6.5662500000,11.7375000000,0
15,0,10Mbps,ids,1,1,100,100,100,100,100,100,6.3112500000,11.7512500000,.0133333333
16,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.7500000000,11.7812500000,0
17,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7962500000,0
18,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.8187500000,0
19,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.1250000000,11.8475000000,0
20,0,10Mbps,ids,1,1,100,100,100,100,100,100,8.9650000000,11.8725000000,.0132000000
21,0,10Mbps,ids,1,1,100,100,100,100,100,100,9.7500000000,11.6550000000,0
22,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.0000000000,11.6750000000,0
23,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.8812500000,11.6950000000,.0400000000
24,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.3750000000,11.7187500000,0
25,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7387500000,.8200000000
26,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.2375000000,11.7575000000,0
27,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.0150000000,11.7787500000,0
28,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.1250000000,11.8012500000,0
29,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.8175000000,0
30,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.5662500000,.0594000000
31,0,10Mbps,ids,1,1,100,100,100,100,100,100,10.4800000000,11.5850000000,0
32,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.2525000000,11.6000000000,0
33,0,10Mbps,ids,1,1,100,100,100,100,100,100,11.6337500000,11.6237500000,0
34,0,10Mbps,ids,1,1,100,100,100,100,100,100,9.0912500000,11.6500000000,0
35,0,10Mbps,ids,1,1,100,100,100,100,100,100,8.7012500000,11.6712500000,.0606000000
