1,0,10Mbps,ids,1,1,100,100,100,100,100,100,1.5000000000,11.8187500000,.0042666666
2,0,10Mbps,ids,1,1,100,100,100,100,100,100,.5050000000,11.8212500000,.0266666666
3,0,10Mbps,ids,1,1,100,100,100,100,100,100,.6312500000,11.8200000000,0
4,0,10Mbps,ids,1,1,100,100,100,100,100,100,.7650000000,11.8212500000,0
5,0,10Mbps,ids,1,1,100,100,100,100,100,100,.6312500000,11.8200000000,.0136000000
6,0,10Mbps,ids,1,1,100,100,100,100,100,100,.6312500000,11.8200000000,0
7,0,10Mbps,ids,1,1,100,100,100,100,100,100,.6312500000,11.8200000000,0
8,0,10Mbps,ids,1,1,100,100,100,100,100,100,.7500000000,11.8212500000,0
9,0,10Mbps,ids,1,1,100,100,100,100,100,100,7.6025000000,11.8225000000,0
10,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.8287500000,.0137333333
11,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.8362500000,0
12,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.8450000000,.0133333333
13,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.8562500000,0
14,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7100000000,.0066000000
15,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7187500000,.0067333333
16,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7262500000,0
17,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7337500000,.8316666666
18,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7400000000,0
19,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7475000000,.0066666666
20,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7525000000,.0066000000
21,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7525000000,0
22,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7550000000,0
23,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7600000000,0
24,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7612500000,.0065333333
25,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7637500000,.0067333333
26,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7662500000,0
27,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7662500000,.0336666666
28,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7700000000,0
29,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7725000000,.0066666666
30,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7762500000,.0066666666
31,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7800000000,0
32,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7825000000,.0466666666
33,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7850000000,0
34,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7875000000,.0066000000
35,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7912500000,.0066666666
36,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7912500000,0
37,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7925000000,.0066000000
38,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7925000000,0
39,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7962500000,.0066000000
40,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7987500000,.0066666666
41,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.7987500000,0
42,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.8012500000,.0066000000
43,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.8025000000,0
44,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.8025000000,0
45,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.8087500000,.0133333333
46,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.8112500000,0
47,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.8150000000,.0067333333
48,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.8162500000,0
49,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.8212500000,.0066666666
50,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6675000000,.0066666666
51,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6687500000,.0594000000
52,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6687500000,.0533333333
53,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6712500000,0
54,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6737500000,.0066666666
55,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6775000000,.0066000000
56,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6000000000,0
57,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6012500000,.0133333333
58,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6037500000,0
59,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6062500000,.0066666666
60,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6075000000,.0066666666
61,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6087500000,0
62,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6087500000,0
63,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6112500000,0
64,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6137500000,.0066000000
65,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6162500000,.0066666666
66,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6200000000,0
67,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6212500000,.0808000000
68,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6225000000,0
69,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6262500000,.0066000000
70,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6275000000,.0066666666
71,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6300000000,0
72,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6325000000,.0066666666
73,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6337500000,0
74,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6350000000,.0066666666
75,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6350000000,.0065333333
76,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6375000000,0
77,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6362500000,.0066666666
78,0,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.6375000000,0
