sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
3,20,100,fw.3.1,0.07448625,0.12392750000000001,3.31333333e-05,ids.5.2,0.08420125,0.10534875000000002,0.0002072,2559.8629999999994,0.22070000000000004,0.024998662049999995,0.0,0.5365607000000001,7.7,1.0,1.0,1.0,1.0,0.8413125,0.7707237499999999,0.9997596666667,0.97500133795,1.0,1.0,1.0,1.0,0.8605009955805025,0.9915258849579269,1.0,0.9727142840857705,0.9781142492964747,0.9155458573035041,0.9559111872083391
3,20,100,fw.3.1,0.07448625,0.12392750000000001,3.31333333e-05,dpi.2.3,0.01129625,0.035981250000000006,0.0002399999999,0,0,0,0,0.5365607000000001,7.7,1.0,1.0,1.0,1.0,0.9142175,0.84009125,0.9997268666668,-1.0,-1.0,-1.0,1.0,1.0,0.9133944639806545,0,1.0,-1,0,0.9133944639806545,0.9547372287054862
3,20,100,ids.5.2,0.08420125,0.10534875000000002,0.0002072,dpi.2.3,0.01129625,0.035981250000000006,0.0002399999999,2631.6699999999996,0.34249999999999997,0.025699902300000008,0.0,0.5365607000000001,7.7,1.0,1.0,1.0,1.0,0.9045025,0.8586699999999999,0.9995528000001,0.9743000977,1.0,1.0,1.0,1.0,0.9172574770547113,0.9912840328980193,1.0,1.0,0.9912840328980193,0.9528351218131761,0.9758479977853779
3,77,10,fw.3.1,0.10289999999999999,0.12345375,5.34666665e-05,ids.5.2,0.11113875000000002,0.12550625,4.02666666e-05,4029.4080000000004,2.6637,0.3934968749499999,0.0,0.3199029,12.4,1.0,1.0,1.0,1.0,0.78596125,0.7510399999999999,0.9999062666669,0.6065031250500001,1.0,1.0,1.0,1.0,0.832429660662878,0.8221889906853093,1.0,0.9711368501525369,0.8128896015679563,0.8225436007746201,0.9026325630015343
3,77,10,fw.3.1,0.10289999999999999,0.12345375,5.34666665e-05,dpi.2.3,0.016255,0.03559375,3.99999999e-05,0,0,0,0,0.3199029,12.4,1.0,1.0,1.0,1.0,0.880845,0.8409525,0.9999065333336,-1.0,-1.0,-1.0,1.0,1.0,0.9023927496946672,0,1.0,-1,0,0.9023927496946672,0.9486923768391154
3,77,10,ids.5.2,0.11113875000000002,0.12550625,4.02666666e-05,dpi.2.3,0.016255,0.03559375,3.99999999e-05,4149.165999999999,0.8108000000000001,0.40519199214,0.0,0.3199029,12.4,1.0,1.0,1.0,1.0,0.87260625,0.8389,0.9999197333335,0.59480800786,1.0,1.0,1.0,1.0,0.8987122222530312,0.8149483794277222,1.0,1.0,0.8149483794277222,0.8547831097694081,0.9217068079465929
3,43,100,fw.3.1,0.06959874999999999,0.12399750000000001,0.0,ids.5.2,0.07165625,0.11226749999999999,0.0,2177.7920000000004,0.2886,0.02126749994,0.0,0.5569515,7.1,1.0,1.0,1.0,1.0,0.858745,0.763735,1.0,0.97873250006,1.0,1.0,1.0,1.0,0.8635964578959264,0.9928088751890091,1.0,1.0,0.9928088751890091,0.9237058445162735,0.9603400095179774
3,43,100,fw.3.1,0.06959874999999999,0.12399750000000001,0.0,dpi.2.3,0.021561250000000004,0.036041250000000004,7.33333332e-05,0,0,0,0,0.5569515,7.1,1.0,1.0,1.0,1.0,0.90884,0.83996125,0.9999266666668,-1.0,-1.0,-1.0,1.0,1.0,0.9116024751978774,0,1.0,-1,0,0.9116024751978774,0.9537573706097171
3,43,100,ids.5.2,0.07165625,0.11226749999999999,0.0,dpi.2.3,0.021561250000000004,0.036041250000000004,7.33333332e-05,2151.0269999999996,0.41950000000000004,0.02100612299,0.0,0.5569515,7.1,1.0,1.0,1.0,1.0,0.9067825,0.85169125,0.9999266666668,0.97899387701,1.0,1.0,1.0,1.0,0.9154692244069751,0.9928985091430985,1.0,0.987710029240625,0.9868408008783903,0.9498161399404661,0.9742622604092988
3,68,100,fw.3.1,0.0738875,0.12406374999999999,6.12e-05,ids.5.2,0.07783875,0.11933500000000001,0.00014186666659999998,2529.278,1.548,0.02469998042,0.0,0.5189752000000001,8.0,1.0,1.0,1.0,1.0,0.8482737499999999,0.75660125,0.9997969333334,0.97530001958,1.0,1.0,1.0,1.0,0.8569548165946949,0.9916288280037331,1.0,0.969453497602313,0.976611286830345,0.9128787280989589,0.9544554128699924
