sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,20,100,ids.5.2,43.10344827586207,36.49694061133055,0.04444444433536554,fw.3.1,35.52190858945925,14.147448478999774,5.788751687385806e-08,11128.189666666665,0.34456666666666663,10.867372716666665,0.0,0.22960076666666668,14.8,1.0,1.0,1.0,1.0,0.21374643134678672,0.4935561090966968,0.9995555549777712,0.8913262728333333,1.0,1.0,1.0,1.0,0.38935769065564424,0.9609459947358858,1.0,1.0,0.9609459947358858,0.5541741719332824,0.7131429436173542
2,20,100,ids.5.2,43.10344827586207,36.49694061133055,0.04444444433536554,dpi.2.3,3.9116581524039966,40.40093059122289,0.0014666685461566487,0,0,0,0,0.22960076666666668,14.8,1.0,1.0,1.0,1.0,0.5298489357173393,0.23102128797446564,0.9995408888711848,-1.0,-1.0,-1.0,1.0,1.0,0.41572002954477644,0,1.0,-1,0,0.41572002954477644,0.5872913017674135
2,20,100,fw.3.1,35.52190858945925,14.147448478999774,5.788751687385806e-08,dpi.2.3,3.9116581524039966,40.40093059122289,0.0014666685461566487,9334.958666666667,0.2760666666666667,9.116170568999998,0.0,0.22960076666666668,14.8,1.0,1.0,1.0,1.0,0.6056643325813675,0.45451620929777337,0.9999853327356633,0.90883829431,1.0,1.0,1.0,1.0,0.6183991324213234,0.9676464978066741,1.0,0.8388568982274417,0.8922884906170327,0.730515587805402,0.8442750738025125
2,77,10,dpi.2.3,40.73650864254149,40.32837353147563,2.2376895922538903e-12,ids.5.2,43.10344827586207,36.783007850159045,0.0007671190474024834,0,0,0,0,0.4523540000000001,7.866666666666666,1.0,1.0,1.0,1.0,0.16160043081596442,0.2288861861836533,0.9999923288095036,-1.0,-1.0,-1.0,1.0,1.0,0.2595808341024193,0,1.0,-1,0,0.2595808341024193,0.4121701872153322
2,77,10,dpi.2.3,40.73650864254149,40.32837353147563,2.2376895922538903e-12,fw.3.1,33.47323101895316,14.027046010041357,0.000876226330032925,8601.025666666666,4.362633333333334,83.994391272,0.0,0.4523540000000001,7.866666666666666,1.0,1.0,1.0,1.0,0.25790260338505366,0.4564458045848302,0.9999912377366773,0.16005608727999998,1.0,1.0,1.0,1.0,0.4244312767640197,0.3637329244388208,1.0,0.8872802261785847,0.3790929183753826,0.4004830030795721,0.5719212617346097
2,77,10,ids.5.2,43.10344827586207,36.783007850159045,0.0007671190474024834,fw.3.1,33.47323101895316,14.027046010041357,0.000876226330032925,9693.696999999998,5.532733333333334,94.66500976066666,0.0,0.4523540000000001,7.866666666666666,1.0,1.0,1.0,1.0,0.2342332070518478,0.491899461397996,0.9999835665462257,0.05334990239333337,1.0,1.0,1.0,1.0,0.4108349966221898,0.14461889889901275,1.0,1.0,0.1446188988990127,0.21393136431217177,0.35246039537562796
2,43,100,ids.5.2,43.10344827586207,37.04930248667572,1.5332178262776392e-23,fw.3.1,35.47866679620429,14.15621284184349,0.0017772840140645903,11503.238000000001,0.4660000000000001,11.233630853666664,0.0,0.2275353333333333,14.233333333333333,1.0,1.0,1.0,1.0,0.2141788492793364,0.48794484671480787,0.9999822271598594,0.8876636914633333,1.0,1.0,1.0,1.0,0.38868034146846075,0.959523222655554,1.0,1.0,0.959523222655554,0.5532514877617887,0.7123785067916021
2,43,100,ids.5.2,43.10344827586207,37.04930248667572,1.5332178262776392e-23,dpi.2.3,3.540948275862069,40.42290856588745,4.9876542962962956e-05,0,0,0,0,0.2275353333333333,14.233333333333333,1.0,1.0,1.0,1.0,0.5335560344827586,0.22527788947436833,0.9999995012345704,-1.0,-1.0,-1.0,1.0,1.0,0.4102182672453011,0,1.0,-1,0,0.4102182672453011,0.5817798234121803
2,43,100,fw.3.1,35.47866679620429,14.15621284184349,0.0017772840140645903,dpi.2.3,3.540948275862069,40.42290856588745,4.9876542962962956e-05,9792.440666666667,0.6218999999999999,9.562930334000002,0.0,0.2275353333333333,14.233333333333333,1.0,1.0,1.0,1.0,0.6098038492793364,0.45420878592269065,0.9999817283944297,0.90437069666,1.0,1.0,1.0,1.0,0.6196400448181659,0.9659529696940294,1.0,0.851276889747623,0.8966549948098018,0.7328433143284551,0.8458275578279397
2,68,100,dpi.2.3,2.7117816091954023,40.43613174064838,4.890181984500658e-05,ids.5.2,43.10344827586207,37.65679144194133,2.743484225384026e-10,0,0,0,0,0.23667983333333334,14.266666666666667,1.0,1.0,1.0,1.0,0.5418477011494252,0.21907076817410287,0.999999510979058,-1.0,-1.0,-1.0,1.0,1.0,0.40484341103498395,0,1.0,-1,0,0.40484341103498395,0.5763537884079557
