sfc,time,net,vnf_a,vnf_b,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,20,100,ids.5.2,fw.3.1,0.22960076666666668,14.8,1.0,1.0,1.0,0.001,0.9921374643134678,0.9949355610909669,0.9999955555497777,0.9989132627283334,1.0,1.0,1.0,0.001,0.9956789169442115,0.9996374916085242,0.001998001998001998,1.0,0.9996374916085242,0.9976542775023219,0.0039880171948614715
2,20,100,ids.5.2,dpi.2.3,0.22960076666666668,14.8,1.0,1.0,1.0,1.0,0.9952984893571734,0.9923102128797446,0.9999954088887119,-1.0,-1.0,-1.0,1.0,1.0,0.9958579980101743,0,1.0,-1,0,0.9958579980101743,0.9979247010589155
2,20,100,fw.3.1,dpi.2.3,0.22960076666666668,14.8,1.0,1.0,1.0,1.0,0.9960566433258137,0.9945451620929777,0.9999998533273566,0.9990883829431,1.0,1.0,1.0,1.0,0.9968619214251464,0.9996959428585824,1.0,0.8388568982274417,0.9191733886831874,0.9564426558650191,0.9777364575422617
2,77,10,dpi.2.3,ids.5.2,0.4523540000000001,7.866666666666666,1.0,1.0,1.0,1.0,0.9916160043081597,0.9922888618618365,0.9999999232880951,-1.0,-1.0,-1.0,1.0,1.0,0.9946204230534599,0,1.0,-1,0,0.9946204230534599,0.9973029570516958
2,77,10,dpi.2.3,fw.3.1,0.4523540000000001,7.866666666666666,1.0,1.0,1.0,1.0,0.9925790260338505,0.9945644580458483,0.9999999123773667,0.9916005608728,1.0,1.0,1.0,1.0,0.9957045991557455,0.9971844207666813,1.0,0.8872802261785847,0.9411419053103296,0.9676547123531855,0.9835615022067912
2,77,10,ids.5.2,fw.3.1,0.4523540000000001,7.866666666666666,1.0,1.0,1.0,0.001,0.9923423320705185,0.9949189946139799,0.9999998356654622,0.9905334990239333,1.0,1.0,1.0,0.001,0.9957435684874951,0.9968244588322686,0.001998001998001998,1.0,0.9968244588322686,0.9962837204894803,0.003988006229653887
2,43,100,ids.5.2,fw.3.1,0.2275353333333333,14.233333333333333,1.0,1.0,1.0,0.001,0.9921417884927933,0.994879448467148,0.9999998222715986,0.9988766369146334,1.0,1.0,1.0,0.001,0.9956630456507372,0.9996252649958975,0.001998001998001998,1.0,0.9996252649958975,0.9976402212597397,0.003988017082556429
2,43,100,ids.5.2,dpi.2.3,0.2275353333333333,14.233333333333333,1.0,1.0,1.0,1.0,0.9953355603448276,0.9922527788947437,0.9999999950123457,-1.0,-1.0,-1.0,1.0,1.0,0.9958526016312687,0,1.0,-1,0,0.9958526016312687,0.9979219916514167
2,43,100,fw.3.1,dpi.2.3,0.2275353333333333,14.233333333333333,1.0,1.0,1.0,1.0,0.9960980384927933,0.9945420878592269,0.9999998172839443,0.9990437069666,1.0,1.0,1.0,1.0,0.9968747002569482,0.9996810323044766,1.0,0.851276889747623,0.9253669150460364,0.9597907554600659,0.9794828889625541
2,68,100,dpi.2.3,ids.5.2,0.23667983333333334,14.266666666666667,1.0,1.0,1.0,1.0,0.9954184770114942,0.992190707681741,0.9999999951097905,-1.0,-1.0,-1.0,1.0,1.0,0.9958594249096515,0,1.0,-1,0,0.9958594249096515,0.9979254174724576
2,68,100,dpi.2.3,fw.3.1,0.23667983333333334,14.266666666666667,1.0,1.0,1.0,1.0,0.995613813796935,0.9945394729167154,0.9999998321468557,0.9990482265955667,1.0,1.0,1.0,1.0,0.9967121173013451,0.9996825407656847,1.0,0.8603943948215689,0.9299240572649952,0.9621604621377732,0.9807153703316391
2,68,100,ids.5.2,fw.3.1,0.23667983333333334,14.266666666666667,1.0,1.0,1.0,0.001,0.9915746471302683,0.994817406946586,0.9999998370370103,0.9988937940434,0.9666666666666667,1.0,1.0,0.001,0.9954518806251219,0.9882756935551733,0.001998001998001998,1.0,0.9882756935551733,0.9918508070666976,0.003987970556817654
2,83,100,ids.5.2,fw.3.1,0.22943103333333337,15.066666666666666,1.0,1.0,1.0,0.001,0.9917539106177539,0.9947742165346748,0.9999998355555337,0.9988980479497,1.0,1.0,1.0,0.001,0.9954976782684277,0.9996324126074461,0.001998001998001998,1.0,0.9996324126074461,0.997560760998508,0.0039880164476340475
