sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,20,100,fw.3.1,0.09042708333333334,0.11335624999999999,9.12888888e-05,ids.5.2,0.09960666666666666,0.08935499999999999,4.89999999e-05,4273.739333333333,1.0826333333333333,0.04173573563999999,0.0,0.24564610000000003,15.166666666666666,1.0,1.0,1.0,1.0,0.80996625,0.79728875,0.9998597111113,0.95826426436,1.0,1.0,1.0,1.0,0.8598426681923141,0.9856899271757451,1.0,1.0,0.9856899271757451,0.9184755220473946,0.9575055938865445
1,20,100,fw.3.1,0.09042708333333334,0.11335624999999999,9.12888888e-05,dpi.2.3,0.036219583333333326,0.11315125000000002,5.10666666e-05,0,0,0,0,0.24564610000000003,15.166666666666666,1.0,1.0,1.0,1.0,0.8733533333333333,0.7734924999999999,0.9998576444446,-1.0,-1.0,-1.0,1.0,1.0,0.8726024607627175,0,1.0,-1,0,0.8726024607627175,0.9319676536228659
1,20,100,ids.5.2,0.09960666666666666,0.08935499999999999,4.89999999e-05,dpi.2.3,0.036219583333333326,0.11315125000000002,5.10666666e-05,4122.095666666666,0.2478,0.040254840446666676,0.0,0.24564610000000003,15.166666666666666,1.0,1.0,1.0,1.0,0.86417375,0.79749375,0.9998999333335,0.9597451595533333,1.0,1.0,1.0,1.0,0.879455110948728,0.9862116890118736,1.0,0.9645173336885777,0.9689596018939524,0.9220403497848686,0.9594391188385523
1,77,10,fw.3.1,0.11047666666666667,0.1131775,6.177777773333334e-05,ids.5.2,0.11312624999999998,0.10450874999999997,7.748888873333335e-05,6351.45,0.8739000000000001,0.6202587890166665,0.0,0.1632427,21.4,1.0,1.0,1.0,1.0,0.7763970833333333,0.78231375,0.9998607333335333,0.37974121098333347,1.0,1.0,1.0,1.0,0.8411844996798187,0.6474765639753478,1.0,0.9849275868735249,0.6452537362766383,0.730306080921209,0.8441351376773715
1,77,10,fw.3.1,0.11047666666666667,0.1131775,6.177777773333334e-05,dpi.2.3,0.0674475,0.11310833333333332,7.151111096666667e-05,0,0,0,0,0.1632427,21.4,1.0,1.0,1.0,1.0,0.8220758333333333,0.7737141666666667,0.9998667111113,-1.0,-1.0,-1.0,1.0,1.0,0.8549363735398589,0,1.0,-1,0,0.8549363735398589,0.9217959017196318
1,77,10,ids.5.2,0.11312624999999998,0.10450874999999997,7.748888873333335e-05,dpi.2.3,0.0674475,0.11310833333333332,7.151111096666667e-05,6448.6466666666665,1.0494333333333334,0.629750651,0.0,0.1632427,21.4,1.0,1.0,1.0,1.0,0.81942625,0.7823829166666667,0.9998510000003,0.37024934899999995,1.0,1.0,1.0,1.0,0.8574707493885066,0.6381780395908115,1.0,1.0,0.6381780395908115,0.7317479957639816,0.8450975517845621
1,43,100,fw.3.1,0.08214250000000002,0.1134375,2.2311111066666667e-05,ids.5.2,0.09042125000000001,0.09922958333333334,1.1199999966666668e-05,4202.921333333334,0.29519999999999996,0.04104415361000001,0.03333333333333333,0.23566073333333337,15.766666666666667,1.0,1.0,1.0,1.0,0.82743625,0.7873329166666667,0.9999664888889667,0.95895584639,0.9666666666666667,1.0,1.0,1.0,0.8623919706890681,0.9748857605630259,1.0,1.0,0.9748857605630259,0.9151949516916028,0.9557198872973778
1,43,100,fw.3.1,0.08214250000000002,0.1134375,2.2311111066666667e-05,dpi.2.3,0.09927958333333331,0.11328583333333332,0.00010031111099999997,0,0,0,0,0.23566073333333337,15.766666666666667,1.0,1.0,1.0,1.0,0.8185779166666667,0.7732766666666666,0.9998773777779333,-1.0,-1.0,-1.0,1.0,1.0,0.8534968037534245,0,1.0,-1,0,0.8534968037534245,0.9209584845520644
1,43,100,ids.5.2,0.09042125000000001,0.09922958333333334,1.1199999966666668e-05,dpi.2.3,0.09927958333333331,0.11328583333333332,0.00010031111099999997,3980.74,0.6404333333333335,0.03887441401333333,0.03333333333333333,0.23566073333333337,15.766666666666667,1.0,1.0,1.0,1.0,0.8102991666666667,0.7874845833333333,0.9998884888890334,0.9611255859866666,0.9666666666666667,1.0,1.0,1.0,0.8561424557727975,0.9756321189655099,1.0,0.9471364520741287,0.950488517649493,0.9008520120108361,0.9478402382917336
1,68,100,fw.3.1,0.08289333333333333,0.11355874999999997,2.4288888833333336e-05,ids.5.2,0.09718166666666664,0.11002958333333332,5.5488888866666667e-05,4521.211,0.3100666666666666,0.04415245112,0.0,0.23933403333333328,15.8,1.0,1.0,1.0,1.0,0.819925,0.7764116666666667,0.9999202222223,0.95584754888,1.0,1.0,1.0,1.0,0.8552661454917317,0.9848361694347849,1.0,1.0,0.9848361694347849,0.9154893483267719,0.9558803854758835
1,68,100,fw.3.1,0.08289333333333333,0.11355874999999997,2.4288888833333336e-05,dpi.2.3,0.09189083333333332,0.11338333333333335,0.00013297777766666666,0,0,0,0,0.23933403333333328,15.8,1.0,1.0,1.0,1.0,0.8252158333333333,0.7730579166666667,0.9998427333335,-1.0,-1.0,-1.0,1.0,1.0,0.8557917778117714,0,1.0,-1,0,0.8557917778117714,0.9222928865660405
1,68,100,ids.5.2,0.09718166666666664,0.11002958333333332,5.5488888866666667e-05,dpi.2.3,0.09189083333333332,0.11338333333333335,0.00013297777766666666,4486.683000000001,0.33443333333333325,0.04381526362666666,0.0,0.23933403333333328,15.8,1.0,1.0,1.0,1.0,0.8109275,0.7765870833333334,0.9998115333334666,0.9561847363733333,1.0,1.0,1.0,1.0,0.8520234237089938,0.9849554584208217,1.0,0.9923631080257039,0.9812519059725167,0.9120829751120074,0.9540202878053227
1,83,100,fw.3.1,0.09396624999999999,0.11361291666666666,7.56888888e-05,ids.5.2,0.1030658333333333,0.11269,6.7333333000000005e-06,4564.059333333333,1.9554333333333334,0.04457089187333334,0.03333333333333333,0.2543139,15.033333333333333,1.0,1.0,1.0,1.0,0.8029679166666667,0.7736970833333333,0.9999175777779,0.9554291081266667,0.9666666666666667,1.0,1.0,1.0,0.847946824974594,0.9736678386416092,1.0,1.0,0.9736678386416092,0.9064689353312956,0.9509401580401565
1,83,100,fw.3.1,0.09396624999999999,0.11361291666666666,7.56888888e-05,dpi.2.3,0.09046000000000001,0.11341000000000002,3.582222213333333e-05,0,0,0,0,0.2543139,15.033333333333333,1.0,1.0,1.0,1.0,0.81557375,0.7729770833333334,0.9998884888890667,-1.0,-1.0,-1.0,1.0,1.0,0.8522868621713633,0,1.0,-1,0,0.8522868621713633,0.9202536384372568
1,83,100,ids.5.2,0.1030658333333333,0.11269,6.7333333000000005e-06,dpi.2.3,0.09046000000000001,0.11341000000000002,3.582222213333333e-05,4479.459666666666,1.0179,0.04374472325333333,0.0,0.2543139,15.033333333333333,1.0,1.0,1.0,1.0,0.8064741666666667,0.7739,0.9999574444445667,0.9562552767466667,1.0,1.0,1.0,1.0,0.8493375688758708,0.9849804069547955,1.0,0.9814639424056566,0.9759907821993533,0.9082701615960341,0.9519303711549705
1,15,10,fw.3.1,0.055534999999999994,0.11303333333333333,6.311111103333332e-05,ids.5.2,0.0513575,0.08778083333333335,0.00022188888879999993,1554.2929999999994,0.24733333333333332,0.15178642574000004,0.0,0.13623916666666666,18.7,1.0,1.0,1.0,1.0,0.8931074999999999,0.7991858333333333,0.9997150000001667,0.84821357426,1.0,1.0,1.0,1.0,0.8898790797049813,0.9437083157157382,1.0,1.0,0.9437083157157382,0.9160035563032093,0.9561606013619015
1,15,10,fw.3.1,0.055534999999999994,0.11303333333333333,6.311111103333332e-05,dpi.2.3,0.005225416666666668,0.11284625000000002,3.32222221e-05,0,0,0,0,0.13623916666666666,18.7,1.0,1.0,1.0,1.0,0.9392395833333333,0.7741204166666666,0.9999036666668667,-1.0,-1.0,-1.0,1.0,1.0,0.8937679063976834,0,1.0,-1,0,0.8937679063976834,0.9439043753759717
1,15,10,ids.5.2,0.0513575,0.08778083333333335,0.00022188888879999993,dpi.2.3,0.005225416666666668,0.11284625000000002,3.32222221e-05,1462.2623333333333,0.38626666666666665,0.14279905594333334,0.0,0.13623916666666666,18.7,1.0,1.0,1.0,1.0,0.9434170833333333,0.7993729166666667,0.9997448888891,0.8572009440566667,1.0,1.0,1.0,1.0,0.906012572620347,0.9473920731603281,1.0,0.9407893706870801,0.9209017069588932,0.9133964674516157,0.9547383231747425
1,112,10,fw.3.1,0.10529083333333335,0.11330458333333335,5.155555549999999e-05,ids.5.2,0.10952541666666665,0.10817749999999998,6.226666656666667e-05,6051.866333333333,1.9098666666666666,0.5910025715666667,0.0,0.15986566666666668,22.1,1.0,1.0,1.0,1.0,0.78518375,0.7785179166666667,0.9998861777779333,0.4089974284333333,1.0,1.0,1.0,1.0,0.8431245806032084,0.6749151575790121,1.0,0.9902704704597693,0.673213315386313,0.7486493553881385,0.8562601222266939
1,112,10,fw.3.1,0.10529083333333335,0.11330458333333335,5.155555549999999e-05,dpi.2.3,0.07682583333333333,0.1131370833333333,3.579999993333333e-05,0,0,0,0,0.15986566666666668,22.1,1.0,1.0,1.0,1.0,0.8178833333333333,0.7735583333333333,0.9999126444445666,-1.0,-1.0,-1.0,1.0,1.0,0.8533678104499122,0,1.0,-1,0,0.8533678104499122,0.9208833839007421
