sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,20,100,fw.3.1,0.08571041666666666,0.1162758333333333,4.444444436666667e-05,ids.5.2,0.12034500000000001,0.09635916666666666,0.0001084444443333333,7068.413666666668,0.1705,0.06902747717333332,0.0,0.30253486666666674,11.5,1.0,1.0,1.0,1.0,0.7939445833333333,0.7873650000000001,0.9998471111113,0.9309725228266666,1.0,1.0,1.0,1.0,0.8499195948268785,0.9758809215158862,1.0,1.0,0.9758809215158862,0.9085552446610795,0.9520869225060555
1,20,100,fw.3.1,0.08571041666666666,0.1162758333333333,4.444444436666667e-05,dpi.2.3,0.03860999999999999,0.11654083333333336,7.802222216666666e-05,3381.6159999999995,0.3087333333333334,0.03302359369999999,0.0,0.30253486666666674,11.5,1.0,1.0,1.0,1.0,0.8756795833333333,0.7671833333333333,0.9998775333334666,0.9669764063,1.0,1.0,1.0,1.0,0.870685222600334,0.9887443337335969,1.0,0.478412294394579,0.7338212980738399,0.7964160344999107,0.8866721507767196
1,20,100,ids.5.2,0.12034500000000001,0.09635916666666666,0.0001084444443333333,dpi.2.3,0.03860999999999999,0.11654083333333336,7.802222216666666e-05,0,0,0,0,0.30253486666666674,11.5,1.0,1.0,1.0,1.0,0.841045,0.7870999999999999,0.9998135333335,-1.0,-1.0,-1.0,1.0,1.0,0.8671346968030713,0,1.0,-1,0,0.8671346968030713,0.9288400009788141
1,77,10,fw.3.1,0.11155708333333335,0.11654041666666667,7.137777763333334e-05,ids.5.2,0.12312708333333332,0.10189,6.44444443e-05,8659.856333333335,2.613133333333334,0.8456890950099999,0.0,0.1889109333333333,16.9,1.0,1.0,1.0,1.0,0.7653158333333333,0.7815695833333334,0.9998641777780667,0.1543109049900001,1.0,1.0,1.0,1.0,0.8365254829347317,0.35375592202385453,1.0,1.0,0.35375592202385453,0.4972367748991633,0.6642059335373344
1,77,10,fw.3.1,0.11155708333333335,0.11654041666666667,7.137777763333334e-05,dpi.2.3,0.07269041666666666,0.11667708333333332,3.128888883333333e-05,4825.820666666668,0.6116,0.4712715494500001,0.0,0.1889109333333333,16.9,1.0,1.0,1.0,1.0,0.8157525,0.7667824999999999,0.9998973333335334,0.5287284505499998,1.0,1.0,1.0,1.0,0.8498305571377678,0.7709446311132742,1.0,0.5572633633760438,0.6509875164228647,0.7372367024590267,0.8487464044657607
1,77,10,ids.5.2,0.12312708333333332,0.10189,6.44444443e-05,dpi.2.3,0.07269041666666666,0.11667708333333332,3.128888883333333e-05,0,0,0,0,0.1889109333333333,16.9,1.0,1.0,1.0,1.0,0.8041825,0.7814329166666667,0.9999042666668667,-1.0,-1.0,-1.0,1.0,1.0,0.8514756892668408,0,1.0,-1,0,0.8514756892668408,0.9197805774095944
1,43,100,fw.3.1,0.08452041666666668,0.11636375000000004,6.651111106666666e-05,ids.5.2,0.11888166666666665,0.10325208333333333,2.6711111066666666e-05,6839.968666666668,1.7867666666666664,0.06679656896333333,0.0,0.31215803333333336,11.1,1.0,1.0,1.0,1.0,0.7965979166666667,0.7803841666666667,0.9999067777778666,0.9332034310366667,1.0,1.0,1.0,1.0,0.8482119502215187,0.9766967593305935,1.0,1.0,0.9766967593305935,0.9079312939551543,0.9517442235280985
1,43,100,fw.3.1,0.08452041666666668,0.11636375000000004,6.651111106666666e-05,dpi.2.3,0.10897875000000001,0.11666874999999999,9.497777773333332e-05,3502.4193333333324,0.21880000000000002,0.03420331375666667,0.0,0.31215803333333336,11.1,1.0,1.0,1.0,1.0,0.8065008333333333,0.7669674999999999,0.9998385111112,0.9657966862433334,1.0,1.0,1.0,1.0,0.8465197477190204,0.9883328588208485,1.0,0.5120519557935594,0.7500517954374757,0.7953713810965677,0.8860243506953696
1,43,100,ids.5.2,0.11888166666666665,0.10325208333333333,2.6711111066666666e-05,dpi.2.3,0.10897875000000001,0.11666874999999999,9.497777773333332e-05,0,0,0,0,0.31215803333333336,11.1,1.0,1.0,1.0,1.0,0.7721395833333333,0.7800791666666667,0.9998783111112,-1.0,-1.0,-1.0,1.0,1.0,0.8386575274383845,0,1.0,-1,0,0.8386575274383845,0.9122498506905754
1,68,100,fw.3.1,0.07545791666666667,0.11643750000000001,5.3733333299999994e-05,ids.5.2,0.11789625000000002,0.11087291666666664,0.00014055555549999997,7221.59,0.6056333333333334,0.07052333979666668,0.03333333333333333,0.2925905,11.633333333333333,1.0,1.0,1.0,1.0,0.8066458333333333,0.7726895833333334,0.9998057111112,0.9294766602033333,0.9666666666666667,1.0,1.0,1.0,0.8488780506108203,0.9645195058158008,1.0,1.0,0.9645195058158008,0.9030115155624561,0.9490342104373036
1,68,100,fw.3.1,0.07545791666666667,0.11643750000000001,5.3733333299999994e-05,dpi.2.3,0.10447916666666666,0.11679,0.0001361333332,3493.3229999999994,0.2952666666666667,0.03411448237666667,0.0,0.2925905,11.633333333333333,1.0,1.0,1.0,1.0,0.8200629166666666,0.7667725,0.9998101333335,0.9658855176233333,1.0,1.0,1.0,1.0,0.8513593712936987,0.9883638654019936,1.0,0.483733222185142,0.7362378262096974,0.7896246904822173,0.8824472468240832
1,68,100,ids.5.2,0.11789625000000002,0.11087291666666664,0.00014055555549999997,dpi.2.3,0.10447916666666666,0.11679,0.0001361333332,0,0,0,0,0.2925905,11.633333333333333,1.0,1.0,1.0,1.0,0.7776245833333333,0.7723370833333334,0.9997233111113,-1.0,-1.0,-1.0,1.0,1.0,0.8377511245203919,0,1.0,-1,0,0.8377511245203919,0.9117133580740149
1,83,100,fw.3.1,0.08393041666666669,0.11648166666666668,8.199999996666669e-05,ids.5.2,0.12181250000000002,0.11249458333333333,7.33555555e-05,7097.614333333333,0.21643333333333334,0.06931263992333334,0.03333333333333333,0.3032698666666668,11.8,1.0,1.0,1.0,1.0,0.7942570833333333,0.77102375,0.9998446444445334,0.9306873600766666,0.9666666666666667,1.0,1.0,1.0,0.8436041012795612,0.9649537064278745,1.0,1.0,0.9649537064278745,0.9002077797218555,0.9474835218847742
1,83,100,fw.3.1,0.08393041666666669,0.11648166666666668,8.199999996666669e-05,dpi.2.3,0.09636625,0.11677791666666669,5.8177777733333344e-05,3487.979,0.4006666666666667,0.034062294876666684,0.0,0.3032698666666668,11.8,1.0,1.0,1.0,1.0,0.8197033333333332,0.7667404166666666,0.9998598222223,0.9659377051233333,1.0,1.0,1.0,1.0,0.8512289746243676,0.9883820796894638,1.0,0.4914297729053842,0.7400054945128525,0.7917301070685301,0.8837604547080907
1,83,100,ids.5.2,0.12181250000000002,0.11249458333333333,7.33555555e-05,dpi.2.3,0.09636625,0.11677791666666669,5.8177777733333344e-05,0,0,0,0,0.3032698666666668,11.8,1.0,1.0,1.0,1.0,0.78182125,0.7707275,0.9998684666667667,-1.0,-1.0,-1.0,1.0,1.0,0.8387686155507792,0,1.0,-1,0,0.8387686155507792,0.9123155664689623
1,15,10,fw.3.1,0.060646250000000006,0.11634583333333329,0.00010606666656666665,ids.5.2,0.10779833333333336,0.09506958333333333,0.00015375555536666666,5386.899333333333,1.0788000000000002,0.5260643879800001,0.0,0.17171296666666672,16.833333333333332,1.0,1.0,1.0,1.0,0.8315554166666667,0.7885845833333334,0.9997401777780667,0.4739356120199999,1.0,1.0,1.0,1.0,0.8643240685804753,0.7299285591945286,1.0,1.0,0.7299285591945286,0.791461542624645,0.883593115222653
1,15,10,fw.3.1,0.060646250000000006,0.11634583333333329,0.00010606666656666665,dpi.2.3,0.005181666666666668,0.11639291666666671,9.122222213333335e-05,1641.1426666666669,2.2373666666666665,0.16026783849666668,0.0,0.17171296666666672,16.833333333333332,1.0,1.0,1.0,1.0,0.9341720833333333,0.76726125,0.9998027111113,0.8397321615033333,1.0,1.0,1.0,1.0,0.889152092520936,0.9401866122565767,1.0,0.3046544152981512,0.6341047949791014,0.7402764562693805,0.8507573076708818
1,15,10,ids.5.2,0.10779833333333336,0.09506958333333333,0.00015375555536666666,dpi.2.3,0.005181666666666668,0.11639291666666671,9.122222213333335e-05,0,0,0,0,0.17171296666666672,16.833333333333332,1.0,1.0,1.0,1.0,0.8870199999999999,0.7885375,0.9997550222225,-1.0,-1.0,-1.0,1.0,1.0,0.8834479386807578,0,1.0,-1,0,0.8834479386807578,0.9381177154273349
1,112,10,fw.3.1,0.11109541666666667,0.11668083333333329,5.337777763333333e-05,ids.5.2,0.12189916666666667,0.10379250000000002,8.497777766666665e-05,8276.867666666667,2.5262333333333333,0.8082878580266667,0.13333333333333333,0.19273913333333337,17.166666666666668,1.0,1.0,1.0,1.0,0.7670054166666667,0.7795266666666667,0.9998616444447,0.1917121419733333,0.8666666666666667,1.0,1.0,1.0,0.8364141525388892,0.40705563863085736,1.0,1.0,0.40705563863085736,0.5476081517047929,0.7076832092174835
1,112,10,fw.3.1,0.11109541666666667,0.11668083333333329,5.337777763333333e-05,dpi.2.3,0.07360749999999999,0.11676916666666667,3.106666656666667e-05,4956.665333333333,0.2879333333333334,0.4840493489066667,0.0,0.19273913333333337,17.166666666666668,1.0,1.0,1.0,1.0,0.8152970833333333,0.7665500000000001,0.9999155555558,0.5159506510933334,1.0,1.0,1.0,1.0,0.849574950171308,0.7617751667437054,1.0,0.5988576274204859,0.6567660552737375,0.7408309096897224,0.8511233406600813
1,112,10,ids.5.2,0.12189916666666667,0.10379250000000002,8.497777766666665e-05,dpi.2.3,0.07360749999999999,0.11676916666666667,3.106666656666667e-05,0,0,0,0,0.19273913333333337,17.166666666666668,1.0,1.0,1.0,1.0,0.8044933333333334,0.7794383333333333,0.9998839555557667,-1.0,-1.0,-1.0,1.0,1.0,0.850796022897414,0,1.0,-1,0,0.850796022897414,0.9193838892797014
1,39,100,fw.3.1,0.08695041666666664,0.11635125,8.03999999e-05,ids.5.2,0.12110083333333332,0.10201041666666667,6.451111103333334e-05,7176.8116666666665,0.8694666666666667,0.07008605138333333,0.03333333333333333,0.31817296666666667,11.133333333333333,1.0,1.0,1.0,1.0,0.79194875,0.7816383333333333,0.9998550888890667,0.9299139486166667,0.9666666666666667,1.0,1.0,1.0,0.8469272270216133,0.9646764185325711,1.0,1.0,0.9646764185325711,0.901975138023087,0.9484615439932617
1,39,100,fw.3.1,0.08695041666666664,0.11635125,8.03999999e-05,dpi.2.3,0.11099,0.1166445833333333,0.00017311111096666667,3402.4793333333337,0.2559666666666667,0.033227337190000004,0.0,0.31817296666666667,11.133333333333333,1.0,1.0,1.0,1.0,0.8020595833333334,0.7670041666666667,0.9997464888891333,0.96677266281,1.0,1.0,1.0,1.0,0.8448758340077808,0.9886733172656954,1.0,0.4740934402858094,0.7316768141583724,0.7842123880928094,0.8790572168721171
1,39,100,ids.5.2,0.12110083333333332,0.10201041666666667,6.451111103333334e-05,dpi.2.3,0.11099,0.1166445833333333,0.00017311111096666667,0,0,0,0,0.31817296666666667,11.133333333333333,1.0,1.0,1.0,1.0,0.7679091666666666,0.7813450000000001,0.999762377778,-1.0,-1.0,-1.0,1.0,1.0,0.83744626411483,0,1.0,-1,0,0.83744626411483,0.9115327946945547
1,54,100,fw.3.1,0.08854541666666668,0.11640250000000002,9.071111096666669e-05,ids.5.2,0.11941750000000002,0.10667291666666666,6.151111106666666e-05,7184.757666666666,0.17099999999999996,0.07016364904333333,0.0,0.3054584,11.366666666666667,1.0,1.0,1.0,1.0,0.7920370833333333,0.7769245833333334,0.9998477777779666,0.9298363509566667,1.0,1.0,1.0,1.0,0.8451071766469398,0.9754644477333408,1.0,1.0,0.9754644477333408,0.905618866408516,0.9504721876681655
1,54,100,fw.3.1,0.08854541666666668,0.11640250000000002,9.071111096666669e-05,dpi.2.3,0.10496499999999999,0.11673041666666668,8.871111103333332e-05,3576.884,0.35646666666666665,0.03493050777333333,0.03333333333333333,0.3054584,11.366666666666667,1.0,1.0,1.0,1.0,0.8064895833333333,0.7668670833333333,0.999820577778,0.9650694922266667,0.9666666666666667,1.0,1.0,1.0,0.8464705526663897,0.9769830703754048,1.0,0.49784337425808795,0.7374628612196745,0.7882157043155325,0.8815666951289127
1,54,100,ids.5.2,0.11941750000000002,0.10667291666666666,6.151111106666666e-05,dpi.2.3,0.10496499999999999,0.11673041666666668,8.871111103333332e-05,0,0,0,0,0.3054584,11.366666666666667,1.0,1.0,1.0,1.0,0.7756175,0.7765966666666666,0.9998497777779,-1.0,-1.0,-1.0,1.0,1.0,0.8386646189357968,0,1.0,-1,0,0.8386646189357968,0.9122540460056372
1,44,10,fw.3.1,0.11589291666666668,0.11645708333333339,1.5711111066666666e-05,ids.5.2,0.1239825,0.09886,5.082222216666667e-05,8618.504666666668,2.0082999999999998,0.8416508463199998,0.03333333333333333,0.17935153333333337,16.7,1.0,1.0,1.0,1.0,0.7601245833333333,0.7846829166666666,0.9999334666667666,0.15834915368000024,0.9666666666666667,1.0,1.0,1.0,0.8356451755626845,0.3592968746523191,1.0,1.0,0.3592968746523191,0.5025259590520538,0.6689081889395085
1,44,10,fw.3.1,0.11589291666666668,0.11645708333333339,1.5711111066666666e-05,dpi.2.3,0.07598333333333335,0.11653958333333332,7.568888879999999e-05,4991.690333333333,0.41393333333333343,0.48746975907333334,0.03333333333333333,0.17935153333333337,16.7,1.0,1.0,1.0,1.0,0.8081237499999999,0.7670033333333333,0.9999086000001334,0.5125302409266667,0.9666666666666667,1.0,1.0,1.0,0.8471463010925944,0.7527121833382181,1.0,0.5791828775865758,0.6463665695470155,0.7332605688321427,0.8461054062127634
1,44,10,ids.5.2,0.1239825,0.09886,5.082222216666667e-05,dpi.2.3,0.07598333333333335,0.11653958333333332,7.568888879999999e-05,0,0,0,0,0.17935153333333337,16.7,1.0,1.0,1.0,1.0,0.8000341666666666,0.7846004166666667,0.9998734888890334,-1.0,-1.0,-1.0,1.0,1.0,0.8511586616761299,0,1.0,-1,0,0.8511586616761299,0.9195955801059743
1,79,100,fw.3.1,0.08357125,0.11646666666666668,8.426666656666666e-05,ids.5.2,0.11956541666666669,0.11209958333333332,1.5622222166666666e-05,7119.259000000002,0.22810000000000002,0.06952401362333333,0.0,0.31322046666666664,11.4,1.0,1.0,1.0,1.0,0.7968633333333333,0.77143375,0.9999001111112666,0.9304759863766667,1.0,1.0,1.0,1.0,0.8447592116455531,0.9756989931024866,1.0,1.0,0.9756989931024866,0.9055200609021332,0.9504177672875629
1,79,100,fw.3.1,0.08357125,0.11646666666666668,8.426666656666666e-05,dpi.2.3,0.09899541666666668,0.11676541666666669,5.3044444400000003e-05,3433.7030000000004,0.24153333333333338,0.033532255816666676,0.0,0.31322046666666664,11.4,1.0,1.0,1.0,1.0,0.8174333333333333,0.7667679166666667,0.9998626888890333,0.9664677441833334,1.0,1.0,1.0,1.0,0.8504234734961255,0.9885669985072395,1.0,0.48231185296110163,0.7356416543456705,0.788879245820583,0.8819815509220841
1,79,100,ids.5.2,0.11956541666666669,0.11209958333333332,1.5622222166666666e-05,dpi.2.3,0.09899541666666668,0.11676541666666669,5.3044444400000003e-05,0,0,0,0,0.31322046666666664,11.4,1.0,1.0,1.0,1.0,0.7814391666666667,0.771135,0.9999313333334333,-1.0,-1.0,-1.0,1.0,1.0,0.8387974902484182,0,1.0,-1,0,0.8387974902484182,0.9123326464134973
1,18,10,fw.3.1,0.11256291666666667,0.11635958333333331,0.0002198666666,ids.5.2,0.12302666666666669,0.09554333333333336,0.00010099999996666668,8376.842666666666,1.2541999999999998,0.81805104162,0.0,0.18661960000000005,16.666666666666668,1.0,1.0,1.0,1.0,0.7644104166666666,0.7880970833333334,0.9996791333334333,0.18194895838000003,1.0,1.0,1.0,1.0,0.8385983470938329,0.4002109457258235,1.0,1.0,0.4002109457258235,0.5418368097814934,0.7028458606566562
1,18,10,fw.3.1,0.11256291666666667,0.11635958333333331,0.0002198666666,dpi.2.3,0.029432916666666666,0.11639875,7.846666656666665e-05,4777.442666666667,0.2995333333333334,0.46654713537666664,0.0,0.18661960000000005,16.666666666666668,1.0,1.0,1.0,1.0,0.8580041666666667,0.7672416666666667,0.9997016666668334,0.5334528646233334,1.0,1.0,1.0,1.0,0.8647615979868906,0.7742774966583934,1.0,0.5703154346776956,0.6564246897290418,0.7463265587286685,0.8547388287697997
1,18,10,ids.5.2,0.12302666666666669,0.09554333333333336,0.00010099999996666668,dpi.2.3,0.029432916666666666,0.11639875,7.846666656666665e-05,0,0,0,0,0.18661960000000005,16.666666666666668,1.0,1.0,1.0,1.0,0.8475404166666667,0.7880579166666666,0.9998205333334667,-1.0,-1.0,-1.0,1.0,1.0,0.8698156986315931,0,1.0,-1,0,0.8698156986315931,0.9303758646032969
1,102,100,fw.3.1,0.08584166666666666,0.11656875000000003,0.00016764444426666666,ids.5.2,0.12088208333333332,0.11437499999999998,0.00013064444433333333,7217.338000000002,1.239866666666667,0.07048181636333334,0.0,0.3017794333333333,11.466666666666667,1.0,1.0,1.0,1.0,0.79327625,0.76905625,0.9997017111114,0.9295181836366666,1.0,1.0,1.0,1.0,0.8424154402695865,0.975347702054398,1.0,1.0,0.975347702054398,0.904020930682553,0.9495913790805648
1,102,100,fw.3.1,0.08584166666666666,0.11656875000000003,0.00016764444426666666,dpi.2.3,0.11061541666666667,0.11685291666666667,7.599999993333333e-05,3601.225,0.21483333333333335,0.035168212850000005,0.03333333333333333,0.3017794333333333,11.466666666666667,1.0,1.0,1.0,1.0,0.8035429166666667,0.7665783333333333,0.9997563555558,0.96483178715,0.9666666666666667,1.0,1.0,1.0,0.8452536564983233,0.9769018537418316,1.0,0.4989685947921518,0.737959047815334,0.7879706647280107,0.8814134149654834
1,102,100,ids.5.2,0.12088208333333332,0.11437499999999998,0.00013064444433333333,dpi.2.3,0.11061541666666667,0.11685291666666667,7.599999993333333e-05,0,0,0,0,0.3017794333333333,11.466666666666667,1.0,1.0,1.0,1.0,0.7685025000000001,0.7687720833333334,0.9997933555557333,-1.0,-1.0,-1.0,1.0,1.0,0.8328210858644286,0,1.0,-1,0,0.8328210858644286,0.908786015490037
1,81,50,fw.3.1,0.08334499999999999,0.11659416666666664,4.04444444e-05,ids.5.2,0.12084500000000001,0.11323458333333339,7.584444436666667e-05,7073.034666666667,0.17146666666666663,0.13814520828666663,0.0,0.29827913333333334,11.366666666666667,1.0,1.0,1.0,1.0,0.79581,0.77017125,0.9998837111112333,0.8618547917133333,1.0,1.0,1.0,1.0,0.8438557039945259,0.9492804926313518,1.0,1.0,0.9492804926313518,0.8934689511092762,0.9437376309612505
1,81,50,fw.3.1,0.08334499999999999,0.11659416666666664,4.04444444e-05,dpi.2.3,0.07208375,0.11685124999999999,2.4422222166666666e-05,3408.9953333333337,0.24403333333333332,0.06658194005666669,0.0,0.29827913333333334,11.366666666666667,1.0,1.0,1.0,1.0,0.84457125,0.7665545833333334,0.9999351333334333,0.9334180599433333,1.0,1.0,1.0,1.0,0.8599349081785668,0.9767751147005576,1.0,0.4819706807601301,0.7297916266017168,0.7895361644673953,0.8823919629502188
1,81,50,ids.5.2,0.12084500000000001,0.11323458333333339,7.584444436666667e-05,dpi.2.3,0.07208375,0.11685124999999999,2.4422222166666666e-05,0,0,0,0,0.29827913333333334,11.366666666666667,1.0,1.0,1.0,1.0,0.80707125,0.7699141666666667,0.9998997333334667,-1.0,-1.0,-1.0,1.0,1.0,0.8479380444545133,0,1.0,-1,0,0.8479380444545133,0.9177126332769596
1,105,10,fw.3.1,0.10956166666666667,0.11665083333333333,9.631111103333335e-05,ids.5.2,0.12252125000000001,0.10322208333333333,0.00010486666656666666,8383.066666666664,1.7135000000000002,0.81865885412,0.0,0.19049493333333337,17.166666666666668,1.0,1.0,1.0,1.0,0.7679170833333333,0.7801270833333334,0.9997988222224,0.18134114588000005,1.0,1.0,1.0,1.0,0.8369910819432154,0.3992298431774259,1.0,1.0,0.39922984317742594,0.5406021069453819,0.7018062671837532
1,105,10,fw.3.1,0.10956166666666667,0.11665083333333333,9.631111103333335e-05,dpi.2.3,0.07351333333333335,0.11678500000000003,7.52888888e-05,4674.199,0.4704333333333333,0.45646474604666665,0.0,0.19049493333333337,17.166666666666668,1.0,1.0,1.0,1.0,0.816925,0.7665641666666667,0.9998284000001667,0.5435352539533334,1.0,1.0,1.0,1.0,0.8501482155078977,0.7812892548108012,1.0,0.5575762648513671,0.656840212040231,0.7410959818030819,0.851298250697933
1,105,10,ids.5.2,0.12252125000000001,0.10322208333333333,0.00010486666656666666,dpi.2.3,0.07351333333333335,0.11678500000000003,7.52888888e-05,0,0,0,0,0.19049493333333337,17.166666666666668,1.0,1.0,1.0,1.0,0.8039654166666667,0.7799929166666666,0.9998198444446333,-1.0,-1.0,-1.0,1.0,1.0,0.8508037108093907,0,1.0,-1,0,0.8508037108093907,0.9193883779683135
1,34,100,fw.3.1,0.08815166666666668,0.11633500000000002,0.00016719999990000002,ids.5.2,0.12175958333333334,0.10048249999999999,6.004444443333334e-05,7049.620333333333,0.6035333333333335,0.06884394852333332,0.0,0.2940380000000001,11.666666666666666,1.0,1.0,1.0,1.0,0.79008875,0.7831825,0.9997727555556667,0.9311560514766667,1.0,1.0,1.0,1.0,0.846799922710969,0.9759481335203453,1.0,1.0,0.9759481335203453,0.9067987220830316,0.9511215961928309
1,34,100,fw.3.1,0.08815166666666668,0.11633500000000002,0.00016719999990000002,dpi.2.3,0.10296041666666668,0.11661208333333332,0.00014524444426666666,3644.344666666667,0.20953333333333335,0.03558930334333334,0.0,0.2940380000000001,11.666666666666666,1.0,1.0,1.0,1.0,0.8088879166666666,0.7670529166666666,0.9996875555558333,0.9644106966566667,1.0,1.0,1.0,1.0,0.8473932862368838,0.9878485921249465,1.0,0.5169561613743644,0.7521963355168003,0.7969620657454795,0.887010450512605
1,34,100,ids.5.2,0.12175958333333334,0.10048249999999999,6.004444443333334e-05,dpi.2.3,0.10296041666666668,0.11661208333333332,0.00014524444426666666,0,0,0,0,0.2940380000000001,11.666666666666666,1.0,1.0,1.0,1.0,0.77528,0.7829054166666667,0.9997947111113,-1.0,-1.0,-1.0,1.0,1.0,0.8409591039510491,0,1.0,-1,0,0.8409591039510491,0.9136097615055008
