1,0,10Mbps,1,2,0.067632,6
fw,ids,0.29,0.343,.0000290000,0,100
ids,dpi,0.39,0.021,.0000390000,0,100
2,0,10Mbps,1,2,0.097970,4
fw,ids,0.74,0.234,.0000740000,0,100
ids,dpi,0.70,0.021,.0000700000,0,100
3,0,10Mbps,1,2,0.110031,4
fw,ids,0.39,0.363,.0000390000,0,100
ids,dpi,0.39,0.026,.0000390000,0,100
4,0,10Mbps,1,2,0.117621,4
fw,ids,0.39,0.349,.0000390000,0,100
ids,dpi,0.39,0.029,.0000390000,0,100
5,0,10Mbps,1,2,0.122490,4
fw,ids,198.68,0.335,.0198680000,0,100
ids,dpi,1.04,0.033,.0001040000,0,100
6,0,10Mbps,1,2,0.133261,5
fw,ids,2233.76,0.122,.2233760000,0,100
ids,dpi,8117.39,0.017,.8117390000,0,100
7,0,10Mbps,1,2,0.133215,5
fw,ids,0.39,3.940,.0000390000,0,100
ids,dpi,8780.23,0.015,.8780230000,0,100
8,0,10Mbps,1,2,0.132366,5
fw,ids,0.39,6.301,.0000390000,0,100
ids,dpi,8923.35,0.016,.8923350000,0,100
9,0,10Mbps,1,2,0.130465,5
fw,ids,0.39,1.460,.0000390000,0,100
ids,dpi,8776.78,0.012,.8776780000,0,100
10,0,10Mbps,1,2,0.129956,5
fw,ids,0.39,2.249,.0000390000,0,100
ids,dpi,9034.78,0.016,.9034780000,0,100
11,0,10Mbps,1,2,0.197972,5
fw,ids,0.86,2.149,.0000860000,0,100
ids,dpi,8924.72,0.019,.8924720000,0,100
12,0,10Mbps,1,2,0.288500,5
fw,ids,0.39,5.512,.0000390000,0,100
ids,dpi,8898.46,0.016,.8898460000,0,100
13,0,10Mbps,1,2,0.370930,6
fw,ids,0.39,1.256,.0000390000,0,100
ids,dpi,8926.94,0.149,.8926940000,0,100
14,0,10Mbps,1,2,0.443736,6
fw,ids,0.39,2.615,.0000390000,0,100
ids,dpi,8908.53,0.020,.8908530000,0,100
15,0,10Mbps,1,2,0.507190,7
fw,ids,0.39,2.291,.0000390000,0,100
ids,dpi,8947.60,0.135,.8947600000,0,100
16,0,10Mbps,1,2,0.538499,7
fw,ids,0.82,7.547,.0000820000,0,100
ids,dpi,9564.08,0.016,.9564080000,0,100
17,0,10Mbps,1,2,0.536833,7
fw,ids,0.39,7.183,.0000390000,0,100
ids,dpi,9685.50,0.019,.9685500000,0,100
18,0,10Mbps,1,2,0.541238,7
fw,ids,0.39,13.280,.0000390000,0,100
ids,dpi,9663.49,0.014,.9663490000,0,100
19,0,10Mbps,1,2,0.535911,7
fw,ids,0.86,10.944,.0000860000,0,100
ids,dpi,9482.33,14.302,.9482330000,0,100
20,0,10Mbps,1,2,0.537197,7
fw,ids,0.34,12.242,.0000340000,0,100
ids,dpi,9567.84,0.038,.9567840000,0,100
21,0,10Mbps,1,2,0.530840,7
fw,ids,0.44,7.563,.0000440000,0,100
ids,dpi,9596.80,0.016,.9596800000,0,100
22,0,10Mbps,1,2,0.531626,7
fw,ids,0.39,12.505,.0000390000,0,100
ids,dpi,9646.93,0.054,.9646930000,0,100
23,0,10Mbps,1,2,0.532247,7
fw,ids,0.39,12.929,.0000390000,0,100
ids,dpi,9650.20,0.022,.9650200000,0,100
24,0,10Mbps,1,2,0.534878,7
fw,ids,0.39,3.744,.0000390000,0,100
ids,dpi,9533.32,0.016,.9533320000,0,100
