1,0,10Mbps,1,2,0.067632,6
ids,dpi,0.39,0.021,.0000380859,0,50
fw,ids,0.29,0.343,.0000283203,0,50
2,0,10Mbps,1,2,0.097970,4
ids,dpi,0.70,0.021,.0000683593,0,50
fw,ids,0.74,0.234,.0000722656,0,50
3,0,10Mbps,1,2,0.110031,4
ids,dpi,0.39,0.026,.0000380859,0,50
fw,ids,0.39,0.363,.0000380859,0,50
4,0,10Mbps,1,2,0.117621,4
ids,dpi,0.39,0.029,.0000380859,0,50
fw,ids,0.39,0.349,.0000380859,0,50
5,0,10Mbps,1,2,0.122490,4
ids,dpi,1.04,0.033,.0001015625,0,50
fw,ids,198.68,0.335,.0194023437,0,50
6,0,10Mbps,1,2,0.133261,5
ids,dpi,8117.39,0.017,.7927138671,0,50
fw,ids,2233.76,0.122,.2181406250,0,50
7,0,10Mbps,1,2,0.133215,5
ids,dpi,8780.23,0.015,.8574443359,0,50
fw,ids,0.39,3.940,.0000380859,0,50
8,0,10Mbps,1,2,0.132366,5
ids,dpi,8923.35,0.016,.8714208984,0,50
fw,ids,0.39,6.301,.0000380859,0,50
9,0,10Mbps,1,2,0.130465,5
ids,dpi,8776.78,0.012,.8571074218,0,50
fw,ids,0.39,1.460,.0000380859,0,50
10,0,10Mbps,1,2,0.129956,5
ids,dpi,9034.78,0.016,.8823027343,0,50
fw,ids,0.39,2.249,.0000380859,0,50
11,0,10Mbps,1,2,0.197972,5
ids,dpi,8924.72,0.019,.8715546875,0,50
fw,ids,0.86,2.149,.0000839843,0,50
12,0,10Mbps,1,2,0.288500,5
ids,dpi,8898.46,0.016,.8689902343,0,50
fw,ids,0.39,5.512,.0000380859,0,50
13,0,10Mbps,1,2,0.370930,6
ids,dpi,8926.94,0.149,.8717714843,0,50
fw,ids,0.39,1.256,.0000380859,0,50
14,0,10Mbps,1,2,0.443736,6
ids,dpi,8908.53,0.020,.8699736328,0,50
fw,ids,0.39,2.615,.0000380859,0,50
15,0,10Mbps,1,2,0.507190,7
ids,dpi,8947.60,0.135,.8737890625,0,50
fw,ids,0.39,2.291,.0000380859,0,50
16,0,10Mbps,1,2,0.538499,7
ids,dpi,9564.08,0.016,.9339921875,0,50
fw,ids,0.82,7.547,.0000800781,0,50
17,0,10Mbps,1,2,0.536833,7
ids,dpi,9685.50,0.019,.9458496093,0,50
fw,ids,0.39,7.183,.0000380859,0,50
18,0,10Mbps,1,2,0.541238,7
ids,dpi,9663.49,0.014,.9437001953,0,50
fw,ids,0.39,13.280,.0000380859,0,50
19,0,10Mbps,1,2,0.535911,7
ids,dpi,9482.33,14.302,.9260087890,0,50
fw,ids,0.86,10.944,.0000839843,0,50
20,0,10Mbps,1,2,0.537197,7
ids,dpi,9567.84,0.038,.9343593750,0,50
fw,ids,0.34,12.242,.0000332031,0,50
21,0,10Mbps,1,2,0.530840,7
ids,dpi,9596.80,0.016,.9371875000,0,50
fw,ids,0.44,7.563,.0000429687,0,50
22,0,10Mbps,1,2,0.531626,7
ids,dpi,9646.93,0.054,.9420830078,0,50
fw,ids,0.39,12.505,.0000380859,0,50
23,0,10Mbps,1,2,0.532247,7
ids,dpi,9650.20,0.022,.9424023437,0,50
fw,ids,0.39,12.929,.0000380859,0,50
24,0,10Mbps,1,2,0.534878,7
ids,dpi,9533.32,0.016,.9309882812,0,50
fw,ids,0.39,3.744,.0000380859,0,50
25,0,10Mbps,1,2,0.526250,7
ids,dpi,9644.76,0.050,.9418710937,0,50
fw,ids,0.91,1.459,.0000888671,0,50
26,0,10Mbps,1,2,0.523588,7
ids,dpi,9657.46,0.029,.9431113281,0,50
fw,ids,0.39,12.958,.0000380859,0,50
27,0,10Mbps,1,2,0.521784,7
ids,dpi,9629.20,0.020,.9403515625,0,50
fw,ids,0.39,12.095,.0000380859,0,50
28,0,10Mbps,1,2,0.520790,7
ids,dpi,9498.75,0.019,.9276123046,0,50
fw,ids,0.39,11.064,.0000380859,0,50
29,0,10Mbps,1,2,0.515157,7
ids,dpi,9670.75,0.015,.9444091796,0,50
fw,ids,0.39,9.028,.0000380859,0,50
30,0,10Mbps,1,2,0.519897,7
ids,dpi,9698.67,0.020,.9471357421,0,50
fw,ids,0.58,9.567,.0000566406,0,50
31,0,10Mbps,1,2,0.521081,7
ids,dpi,9720.65,0.186,.9492822265,0,50
fw,ids,0.39,9.739,.0000380859,0,50
32,0,10Mbps,1,2,0.519844,7
ids,dpi,9693.00,0.029,.9465820312,0,50
fw,ids,0.39,3.596,.0000380859,0,50
33,0,10Mbps,1,2,0.520061,7
ids,dpi,9650.91,0.015,.9424716796,0,50
fw,ids,0.58,14.518,.0000566406,0,50
34,0,10Mbps,1,2,0.524631,7
ids,dpi,9714.54,0.016,.9486855468,0,50
fw,ids,0.39,9.113,.0000380859,0,50
35,0,10Mbps,1,2,0.521092,7
ids,dpi,9552.53,0.016,.9328642578,0,50
fw,ids,0.39,11.916,.0000380859,0,50
36,0,10Mbps,1,2,0.527130,7
ids,dpi,9733.70,0.024,.9505566406,0,50
fw,ids,0.39,3.839,.0000380859,0,50
37,0,10Mbps,1,2,0.525592,7
ids,dpi,9689.77,0.016,.9462666015,0,50
fw,ids,0.63,10.413,.0000615234,0,50
38,0,10Mbps,1,2,0.520203,8
ids,dpi,9618.76,0.012,.9393320312,0,50
fw,ids,0.39,14.481,.0000380859,0,50
39,0,10Mbps,1,2,0.525905,7
ids,dpi,9635.24,0.017,.9409414062,0,50
fw,ids,0.58,14.575,.0000566406,0,50
40,0,10Mbps,1,2,0.529764,7
ids,dpi,9617.04,0.019,.9391640625,0,50
fw,ids,0.39,11.731,.0000380859,0,50
41,0,10Mbps,1,2,0.524443,7
ids,dpi,9639.19,0.017,.9413271484,0,50
fw,ids,0.39,7.343,.0000380859,0,50
42,0,10Mbps,1,2,0.531647,7
ids,dpi,9697.09,0.019,.9469814453,0,50
fw,ids,0.39,10.507,.0000380859,0,50
43,0,10Mbps,1,2,0.537024,7
ids,dpi,9664.36,0.017,.9437851562,0,50
fw,ids,0.43,12.065,.0000419921,0,50
44,0,10Mbps,1,2,0.527387,7
ids,dpi,9518.55,0.015,.9295458984,0,50
fw,ids,0.62,3.858,.0000605468,0,50
45,0,10Mbps,1,2,0.530227,7
